EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5011417780619,5011417780619.0,B0725CDJFJ,AIRWICK FRESHMATIC REFILL PINK SWEET PEA PK4,"Air Wick Essential Oils Pink Sweet Pea Freshmatic Max Single Refill, 250 ml",https://www.efghousewares.co.uk/airwick-freshmatic-refill-pink-sweet-pea-pk4-122504,https://www.amazon.co.uk/dp/B0725CDJFJ,200.0,200.0,Available (see Keepa data),Available (see Keepa data),12.0,10.068,8.39,15.39,1.22,3.15,0.55,2.5649999999999995,2.662000000000001,0.0649999999999995,-2.662000000000001,-0.4850000000000005,-5.425055928411639,15.972,-3.7816764132553646
5014749199272,5033833243196.0,B072DYZTFP,CORAL BATH SPONGE 7PC PK6,3 x Single Pack Of Coral Bath Massage Sponges Multi Colour Family Pack,https://www.efghousewares.co.uk/coral-bath-sponge-7pc-pk6-126950,https://www.amazon.co.uk/dp/B072DYZTFP,50.0,50.0,Available (see Keepa data),Available (see Keepa data),4.0,3.768,3.14,3.99,0.32,2.61,0.55,0.665,1.324,-2.745,-1.324,-3.295,-89.29539295392954,7.944,-99.09774436090224
5020535008413,5020535008826.0,B072JL11MS,NUAGE 20 MAKE UP REMOVER WIPES PACK OF 2,"Nuage Micellar 3 in 1 Cleansing Wipes, Twin Pack",https://www.efghousewares.co.uk/nuage-wipes-skin-make-up-remover-twin,https://www.amazon.co.uk/dp/B072JL11MS,,,Available (see Keepa data),Available (see Keepa data),8.0,1.14,0.95,3.99,0.32,2.7,0.55,0.665,0.904,-0.6449999999999998,-0.904,-1.1949999999999998,-79.66666666666666,5.424,-35.939849624060145
8711252014906,,B072K2PG11,LIFETIME SPONGE WITH HANDLE 40CM,"Dishmatic Refillable Washing-Up Liquid Dispensing Handle x1, Antibacterial Easy-Grip Kitchen Washing-Up Tool, with Replaceable General Purpose Sponge Heads x 6",https://www.efghousewares.co.uk/lifetime-sponge-with-handle-40cm-116158,https://www.amazon.co.uk/dp/B072K2PG11,1000.0,,Available (see Keepa data),Available (see Keepa data),40.0,1.032,0.86,5.62,0.65,2.67,0.55,0.9366666666666664,0.946,0.5033333333333333,-0.946,-0.0466666666666667,-3.3096926713948047,5.675999999999999,-0.9964412811387916
5032759047376,5032759047376.0,B0734KR6JR,AMTECH JIGSAW ALUMINIUM BLADE 5PC SET,Amtech M1618 5 Piece aluminium jigsaw blade set (AMT127D),https://www.efghousewares.co.uk/amtech-jigsaw-aluminium-blade-5pc-set,https://www.amazon.co.uk/dp/B0734KR6JR,,,,,2.0,3.2880000000000003,2.74,9.99,1.3,1.49,0.55,1.6649999999999991,1.2160000000000002,2.795000000000001,-1.2160000000000002,2.245000000000001,68.23708206686932,7.295999999999999,26.96696696696697
5053249272207,5015833312683.0,B0738CSVRS,SLEEPZZZ WELL PILLOW MIST SPRAY 50ML,Feather & Down Lavender Pillow Spray 100 ml – Sleep Spray with Calming Chamomile Essential Oils for Relaxation,https://www.efghousewares.co.uk/elysium-spa-pillow-mist-25ml-87506,https://www.amazon.co.uk/dp/B0738CSVRS,7000.0,,Available (see Keepa data),Available (see Keepa data),6.0,1.008,0.84,4.43,0.35,2.65,0.55,0.7383333333333333,0.878,-0.1483333333333335,-0.878,-0.6983333333333336,-50.23980815347723,5.268,-18.916478555304742
5050028108443,5050028108443.0,B073D9LRCC,JCB LED BULB DAY LIGHT CANDLE BC 6W/40W,6 Watt LED Daylight Candle Lamp Light Bulb BC B22 Bayonet Cap 6500K 40W Equivalent,https://www.efghousewares.co.uk/jcb-led-bulb-day-light-candle-bc-6w-40w,https://www.amazon.co.uk/dp/B073D9LRCC,,,,Available (see Keepa data),2.0,0.876,0.73,6.23,0.81,2.42,0.55,1.038333333333333,0.902,1.2316666666666678,-0.902,0.6816666666666678,53.25520833333341,5.412,13.130016051364384
5030481950193,612520666545.0,B073GJ9XR2,PPS HEAVY DUTY FORKS  CLEAR CUTLERY 50 PACK,GHU New Battery 40 WH 454668-001 436426-311 436426-351 HSTNN-CB45 HSTNN-OB45 Compatible with HP EliteBook 2730p 2740P 2760P 2710p 2710 Tablet PC AH547AA 436426-751 436426-752 HSTNN-W47C,https://www.efghousewares.co.uk/pps-cutlery-clear-heavyduty-50-fork,https://www.amazon.co.uk/dp/B073GJ9XR2,,,Available (see Keepa data),,1.0,0.768,0.64,23.32,3.5,3.04,0.55,3.8866666666666663,1.5460000000000005,12.253333333333334,-1.5460000000000005,11.703333333333331,983.4733893557424,9.276,60.22298456260721
5000204957761,5000204957372.0,B073QS6JQ9,GLADE AIR FRESHENER VANILLA 300ML PK12,"Glade Air Freshener, Aerosol Room Spray, Vanilla Blossom, Pack of 12 (12 x 300ml)",https://www.efghousewares.co.uk/glade-air-freshener-300ml-vanilla-pk12,https://www.amazon.co.uk/dp/B073QS6JQ9,50.0,50.0,Available (see Keepa data),Available (see Keepa data),9.0,18.132,15.11,20.16,3.03,5.44,0.55,3.3599999999999994,4.825999999999999,-6.779999999999998,-4.825999999999999,-7.329999999999997,-46.80715197956575,28.956000000000003,-43.630952380952365
5023139861019,,B073QSHS5Q,BACOFOIL ZIPPER BAGS ALL PURPOSE 15 PACK SMALL 1L,"BacoFoil All Purpose Zipper Bags, Pack of 15",https://www.efghousewares.co.uk/bacofoil-zipper-bags-all-purpose-15-pack-small-1l-108887,https://www.amazon.co.uk/dp/B073QSHS5Q,100.0,100.0,,Available (see Keepa data),5.0,1.944,1.62,2.9,0.3625,2.65,0.55,0.4833333333333334,1.0365000000000002,-2.2158333333333333,-1.0365000000000002,-2.765833333333333,-127.45775729646698,6.219,-114.44827586206895
6923456799141,6935409505365.0,B073RMYWRB,PEDICURE PADDLE,"Pedicure Foot File and Callus Remover for Hard Skin Professional, Stainless Steel Foot Rasp File with Ten Free Refill Grits Double-Sided Replacement Pads Easy Feet Scrubber for Bath Pedicure Salon",https://www.efghousewares.co.uk/pedicure-paddle-113674,https://www.amazon.co.uk/dp/B073RMYWRB,500.0,500.0,Available (see Keepa data),,1.0,0.852,0.71,7.56,0.6,2.67,0.55,1.2599999999999998,0.906,2.3200000000000003,-0.906,1.7700000000000002,140.47619047619048,5.436,28.095238095238106
5056239471062,5057271240142.0,B073V1QRDL,TOOTHBRUSHES 5PC,Colgate Max White Toothbrushes - Teeth Whitening Toothbrush with Polishing Star - Medium Manual Toothbrush - Assorted Designs - Adult Toothbrush Multipack - 3 Pack,https://www.efghousewares.co.uk/toothbrushes-5pc,https://www.amazon.co.uk/dp/B073V1QRDL,5000.0,,Available (see Keepa data),Available (see Keepa data),5.0,1.008,0.84,3.5,0.28,1.67,0.55,0.583333333333333,0.668,0.1266666666666668,-0.668,-0.4233333333333332,-30.455635491606703,4.008,-14.51428571428571
5030481960246,747880542120.0,B073WR4XV4,PPS COCKTAIL GLASS CLEAR STEM 190ML 4 PIECES,Sekond POA-LMP114 / 6103365404 Replacment Lamp with Housing for SANYO PLC-XWU30 / PLV-Z2000 / PLV-Z700 / LP-Z2000 / LP-Z3000 / PLV-1080HD / PLV-Z3000 / PLV-Z4000 / PLV-Z800 Projectors,https://www.efghousewares.co.uk/pps-cocktail-glass-clear-stem-190ml-4-pieces-123573,https://www.amazon.co.uk/dp/B073WR4XV4,,,,,3.0,0.744,0.62,48.99,7.34,3.0,0.55,8.165,2.3020000000000005,29.865,-2.3020000000000005,29.315,2505.555555555555,13.812,71.80649112063685
5056338358110,,B074QKHZ94,CAST IRON PADLOCK 40MM,"SEPOX® Heavy Duty Padlock Keyed Alike, 40MM 1-9/16"" Laminated Steel Lock Body, 2-3/8"" Extra Long Shackle, Ideal for Gym Locker, Sheds, Gate, Warehouse, Hasp (2 Same Keys)",https://www.efghousewares.co.uk/cast-iron-padlock-40mm-118630,https://www.amazon.co.uk/dp/B074QKHZ94,400.0,400.0,,,,0.744,0.62,9.99,1.24875,2.41,0.55,1.6649999999999991,0.96575,4.046250000000001,-0.96575,3.4962500000000007,298.82478632478643,5.7945,41.996996996997
5032759005697,5032759047383.0,B074QY13HK,AMTECH HOBBY KNIFE KIT13PC,"Amtech S0504 Hobby and Craft Set Rotary Cutter, Tweezer, A4 Cutting Mat, Sharpening Stone and 31pc Storage Case",https://www.efghousewares.co.uk/amtech-hobby-knife-kit13pc,https://www.amazon.co.uk/dp/B074QY13HK,,,,,1.0,2.352,1.96,15.5,2.02,3.06,0.55,2.583333333333332,1.518,5.876666666666668,-1.518,5.326666666666668,212.21779548472784,9.108,41.23870967741936
5032759047239,5032759047284.0,B074TLFK1X,AMTECH JIGSAW WOOD BLADE 5PC SET,Amtech M1607 5 Piece wood jigsaw blade set (AMT101AO),https://www.efghousewares.co.uk/amtech-jigsaw-wood-blade-5pc-set,https://www.amazon.co.uk/dp/B074TLFK1X,50.0,50.0,Available (see Keepa data),Available (see Keepa data),3.0,1.776,1.48,2.99,0.39,1.45,0.55,0.4983333333333331,0.774,-0.8283333333333329,-0.774,-1.378333333333333,-67.8981937602627,4.644,-55.31772575250834
5032759047314,5032759047314.0,B074TM7JNQ,AMTECH JIGSAW METAL BLADE 5PC SET (AMT118B),Amtech M1611 5 Piece metal jigsaw blade set (AMT118B),https://www.efghousewares.co.uk/amtech-jigsaw-metal-blade-5pc-set-amt118b-,https://www.amazon.co.uk/dp/B074TM7JNQ,,,,,4.0,3.048,2.54,5.09,0.66,1.5,0.55,0.8483333333333327,1.05,-0.458333333333333,-1.05,-1.008333333333333,-32.63214670981661,6.3,-23.77210216110019
5032759047321,5032759047321.0,B074TM7JNS,AMTECH JIGSAW METAL BLADE 5PC SET (AMT118G),Amtech M1612 5 Piece metal jigsaw blade set (AMT118G),https://www.efghousewares.co.uk/amtech-jigsaw-metal-blade-5pc-set-amt118g-,https://www.amazon.co.uk/dp/B074TM7JNS,,,Available (see Keepa data),Available (see Keepa data),4.0,3.048,2.54,5.09,0.66,1.49,0.55,0.8483333333333327,1.048,-0.4483333333333332,-1.048,-0.9983333333333332,-32.30852211434736,6.288,-23.536345776031432
5056239460004,755082592645.0,B0756ZLZ1Q,FOLDING WATER CARRIER 5LT,"2 pack Folding Water Container, 5L+10L Outdoor Folding Water Bag Car Water Carrier Container for Sport Camping Hiking Picnic BBQ Water Resistant Gift",https://www.efghousewares.co.uk/folding-water-carrier-5lt,https://www.amazon.co.uk/dp/B0756ZLZ1Q,100.0,100.0,Available (see Keepa data),,1.0,2.484,2.07,9.49,1.42,2.96,0.55,1.581666666666666,1.4,1.4583333333333344,-1.4,0.9083333333333344,34.66921119592879,8.399999999999999,11.48577449947314
5055319528801,5000204185645.0,B075V3T7ZR,H&G DRAIN CLEANER 1LTR,"Mr Muscle Drain Unblocker, Sink & Drain Cleaner, Fast Acting Heavy Duty Gel Formula, Dissolves Clogs, Works 3x Better Than Bleach, Safe for All Pipes, Duo Pack, (2 x 1L)",https://www.efghousewares.co.uk/h-g-drain-cleaner-1ltr-111461,https://www.amazon.co.uk/dp/B075V3T7ZR,20000.0,,,Available (see Keepa data),19.0,1.476,1.23,7.5,1.04,5.35,0.55,1.25,1.634,-1.3699999999999997,-1.634,-1.92,-107.86516853932582,9.804,-30.72
3426470013598,3426470277983.0,B076H44FZG,PYREX MIXING BOWL 2.0LTR PM,Pyrex – 8023509 – 3 Pieces; Glass Mixing Bowls/Salad Bowl – 0.5 L; 1 L; 2 L – Borosilicate Glass – Heavy Duty – Made in France,https://www.efghousewares.co.uk/pyrex-mixing-bowl-2-0ltr-pm,https://www.amazon.co.uk/dp/B076H44FZG,1000.0,,Available (see Keepa data),,1.0,4.164000000000001,3.47,21.89,3.28,4.72,0.55,3.648333333333333,2.404000000000001,6.7716666666666665,-2.404000000000001,6.221666666666667,154.76782752902153,14.424,34.10689812699863
5033298010890,713153939430.0,B076HV7FNH,ESSENTIAL PLASTIC SERVING TRAY CLEAR REUSABLE 46 X 28.5CM,"MATANA 6 Large Rectangular Serving Platters, 32x24cm - Clear Plastic Trays for Food Serving, Catering, Parties, Weddings, Birthdays - Sturdy & Reusable Snack, Sandwich, & Buffet Trays",https://www.efghousewares.co.uk/essential-plastic-serving-tray-clear-reusable-46-x-28-5cm-119164,https://www.amazon.co.uk/dp/B076HV7FNH,300.0,300.0,Available (see Keepa data),Available (see Keepa data),2.0,2.244,1.87,9.89,1.65,3.06,0.55,1.6483333333333334,1.4260000000000002,1.6616666666666666,-1.4260000000000002,1.1116666666666666,45.93663911845729,8.556,13.488372093023257
8681873025080,713153939355.0,B076HXLDFT,THL BOWL PLASTIC REUSABLE SMALL 36PCS,"MATANA 40 Small Clear Plastic Bowls (150 ml / 5 oz) – Reusable Mini Dessert Bowls for Dips, Sauces, Ice Cream & Trifles – Sturdy, Stackable Party Bowls",https://www.efghousewares.co.uk/thl-bowl-plastic-reusable-small-20pcs-112125,https://www.amazon.co.uk/dp/B076HXLDFT,100.0,100.0,Available (see Keepa data),Available (see Keepa data),2.0,0.876,0.73,8.99,1.5,3.36,0.55,1.498333333333333,1.2279999999999998,1.9016666666666675,-1.2279999999999998,1.3516666666666672,105.59895833333336,7.367999999999999,18.04226918798666
5022822202108,,B076PRMHMV,MAXIM LED CANDLE BC 6W C/W PK10,"Maxim LED Candle Bayonet Cap (BC) Bulbs, B22, 6 W, Daylight White 40MLCBCDL5X10",https://www.efghousewares.co.uk/maxim-led-candle-bc-6w-c-w-pk10,https://www.amazon.co.uk/dp/B076PRMHMV,,,,,,7.8,6.5,12.0,1.5,2.41,0.55,2.0,2.192,-0.4100000000000001,-2.192,-0.9600000000000002,-13.617021276595748,13.152,-9.6
5022822220492,,B076Q116DM,MAXIM LED A60GLS ES 40W D/L PK10,"Maxim LED GLS Bayonet Cap (Daylight White) - 6watt (40watt) (Pack 10), 40MLGBCDL5X10",https://www.efghousewares.co.uk/maxim-led-a60gls-es-40w-d/l-pk10-106563,https://www.amazon.co.uk/dp/B076Q116DM,,,,,,9.408,7.84,9.95,1.24375,2.41,0.55,1.6583333333333332,2.4087499999999995,-3.2020833333333343,-2.4087499999999995,-3.752083333333334,-44.72089789431864,14.4525,-45.25125628140705
5027863603754,8438471398777.0,B0773SFMDB,ESSENTIAL FOIL 12M PK12,CEME Coil 6W 688 series 11 VOLTAGES (230/50),https://www.efghousewares.co.uk/essential-foil-12m-pk12,https://www.amazon.co.uk/dp/B0773SFMDB,,,,Available (see Keepa data),1.0,16.392,13.66,18.0,2.25,2.41,0.55,3.0,3.773999999999999,-3.3200000000000003,-3.773999999999999,-3.87,-27.23434201266713,22.644,-25.8
5055319531429,8711557402507.0,B0776X4PJJ,CREATE IT ESSENTIAL PVA GLUE 250ML,"Collall 250ml All Purpose Premium PVA Glue for Crafting - Fast-Drying Clear Glue Forms Strong, Lasting Bonds on Paper, Card, Wood, Fabric & More - Acid-Free, Water-Resistant Adhesive",https://www.efghousewares.co.uk/essential-pva-glue,https://www.amazon.co.uk/dp/B0776X4PJJ,300.0,300.0,,,4.0,1.008,0.84,6.3,0.82,2.75,0.55,1.0499999999999998,0.992,0.8399999999999997,-0.992,0.2899999999999997,20.86330935251796,5.952,5.523809523809518
5053249265179,5060432034665.0,B0777NNNY1,PAN AROMA COLOUR TEALIGHTS JUICY BERRIES PACK OF 12,"8 Hour Tea Lights 20 Pack (Mixed Berries), JNS_475599",https://www.efghousewares.co.uk/pan-aroma-colour-tealights-pk12-juicy-berries-114643,https://www.amazon.co.uk/dp/B0777NNNY1,500.0,500.0,Available (see Keepa data),Available (see Keepa data),11.0,1.08,0.9,6.49,0.97,2.65,0.55,1.081666666666666,1.0140000000000002,0.8883333333333344,-1.0140000000000002,0.3383333333333344,23.333333333333403,6.083999999999999,6.255778120184918
5056175972807,651519875599.0,B077G27BZC,GLAMORIZE COMB SET TANGLE TAMING ASSORTED PACK OF 6,"20 PCS Hair Combs Set Hair Stylists Hir Cips Professional Styling Comb & Care Clip Set, Anti-static Barber Comb Hair Dying Accessories Men Women Salon & Home",https://www.efghousewares.co.uk/glamorize-comb-set-tangle-taming-assorted-pack-of-6-125056,https://www.amazon.co.uk/dp/B077G27BZC,100.0,100.0,,,1.0,1.008,0.84,5.98,0.48,1.73,0.55,0.996666666666666,0.72,1.933333333333334,-0.72,1.383333333333334,99.5203836930456,4.319999999999999,27.759197324414725
5030481930508,5060309625125.0,B077G7HNXR,PPS FOIL PUDDING 5 DISHES,50 Bakery Direct Round Disposable Foil Christmas Pudding Dishes/Basins Cupcake Cases Pie Dish Tray Baking Tart Muffin Yorkshire Pudding,https://www.efghousewares.co.uk/pps-foil-pudding-5-dishes,https://www.amazon.co.uk/dp/B077G7HNXR,100.0,100.0,Available (see Keepa data),Available (see Keepa data),2.0,0.744,0.62,14.99,2.25,3.09,0.55,2.498333333333333,1.302,6.531666666666667,-1.302,5.981666666666667,511.2535612535614,7.811999999999999,47.88525683789193
5050565894151,,B077GRDPK8,MIRACLE WARDROBE DEHUMIDIFIER ***,151 Products LTD 12 x Wardrobe Dehumidifier,https://www.efghousewares.co.uk/miracle-wardrobe-dehumidifier-01-03-20,https://www.amazon.co.uk/dp/B077GRDPK8,5000.0,,,Available (see Keepa data),29.0,1.008,0.84,9.4,1.41,4.87,0.55,1.5666666666666664,1.5340000000000005,0.7133333333333337,-1.5340000000000005,0.1633333333333336,11.750599520383716,9.204,2.0851063829787275
5056338356697,5016567000785.0,B077P3R2VC,BRASS PADLOCK 25MM,Sterling BPL125 25mm Padlock Brass,https://www.efghousewares.co.uk/brass-padlock-25mm-119266,https://www.amazon.co.uk/dp/B077P3R2VC,,,,,1.0,0.744,0.62,2.99,0.39,1.46,0.55,0.4983333333333331,0.6040000000000001,0.021666666666667,-0.6040000000000001,-0.528333333333333,-45.15669515669513,3.623999999999999,-21.204013377926405
5038673410982,9201531432006.0,B077PMWLBM,PRIMA EMERY BOARDS 24PCE,10 PCS Professional Nail Files Double Sided Emery Board(100/180 Grit) Nail Styling Tools Pet Grooming Tools for Home and Salon Use,https://www.efghousewares.co.uk/prima-emery-boards-24pce-14-9,https://www.amazon.co.uk/dp/B077PMWLBM,10000.0,,Available (see Keepa data),Available (see Keepa data),2.0,1.008,0.84,3.99,0.32,1.73,0.55,0.665,0.688,0.4350000000000004,-0.688,-0.1149999999999996,-8.273381294964004,4.127999999999999,-3.4586466165413428
5060068749360,,B078H7XLT1,GLITTER SILVER OVAL BOWL LARGE 3PCS,"Elegance 72650 Hammered Stainless Steel Oval Bowl, Silver",https://www.efghousewares.co.uk/glitter-silver-oval-bowl-large-110306,https://www.amazon.co.uk/dp/B078H7XLT1,,,,Available (see Keepa data),1.0,1.584,1.32,27.44,5.28,3.13,0.55,4.573333333333334,2.056,13.136666666666668,-2.056,12.586666666666666,673.0837789661318,12.336,55.04373177842565
5055319517492,5055319517492.0,B078HF4X37,RAPIDE SPRAY ALL PURPOSE GLOSS VARNISH 400ML,All Purpose Gloss Varnish 400ML - Professional Satin Finish Spray Wood Color Paint,https://www.efghousewares.co.uk/rapide-spray-all-purpose-gloss-varnish-400ml,https://www.amazon.co.uk/dp/B078HF4X37,,,Available (see Keepa data),Available (see Keepa data),7.0,2.148,1.79,5.33,0.69,2.8,0.55,0.8883333333333328,1.166,-0.8383333333333325,-1.166,-1.3883333333333323,-59.3304843304843,6.995999999999999,-31.25703564727953
5055319517348,5055319517348.0,B078HG6HNS,PAINT FACTORY COLOUR IT SPRAY PRIMER WHITE 400ML,All Purpose White Undercoat 400ML - Professional Satin Finish Spray Wood Color Paint,https://www.efghousewares.co.uk/paint-factory-colour-it-spray-primer-white-400ml-111638,https://www.amazon.co.uk/dp/B078HG6HNS,50.0,50.0,Available (see Keepa data),Available (see Keepa data),17.0,2.148,1.79,5.78,0.75,2.75,0.55,0.9633333333333328,1.168,-0.4733333333333327,-1.168,-1.0233333333333328,-43.73219373219371,7.008,-21.24567474048441
5055319517508,5055319517508.0,B078HG8R1T,RAPIDE SPRAY ALL PURPOSE MATT VARNISH 400ML,All Purpose MATT Varnish 400ML - Professional Satin Finish Spray Wood Color Paint,https://www.efghousewares.co.uk/rapide-spray-all-purpose-matt-varnish-400ml,https://www.amazon.co.uk/dp/B078HG8R1T,200.0,200.0,Available (see Keepa data),Available (see Keepa data),12.0,2.148,1.79,4.76,0.62,2.75,0.55,0.793333333333333,1.142,-1.1933333333333334,-1.142,-1.7433333333333334,-74.50142450142451,6.851999999999999,-43.94957983193277
5055319517485,5055319517485.0,B078HMWZFD,RAPIDE SPRAY ALL PURPOSE VARNISH YACHT 400ML,All Purpose Yacht Varnish 400ML - Professional Gloss Finish Spray Wood Color Paint,https://www.efghousewares.co.uk/rapide-spray-all-purpose-varnish-yacht-400ml,https://www.amazon.co.uk/dp/B078HMWZFD,50.0,50.0,Available (see Keepa data),Available (see Keepa data),10.0,2.148,1.79,5.44,0.71,2.75,0.55,0.9066666666666664,1.16,-0.7166666666666659,-1.16,-1.266666666666666,-54.1310541310541,6.96,-27.94117647058821
5053249007427,,B078K7M5CS,DENTIPLUS TOOTHBRUSH KIDS PACK OF 3,3 Pack Soft Bristle Manual Childrens Toothbrush Dental Care Grip Tooth Brush,https://www.efghousewares.co.uk/claradent-dental-toothbrush-kids-3pk,https://www.amazon.co.uk/dp/B078K7M5CS,,,,,,1.14,0.95,2.99,0.3737500000000001,2.41,0.55,0.4983333333333331,0.85675,-1.2420833333333332,-0.85675,-1.7920833333333333,-119.47222222222224,5.1405,-71.9230769230769
5055319510677,5055319510677.0,B078YW3M43,PAINT FACTORY FABRIC PAINT GOLD 200ML,Flexible Fabric Spray Paint Gold 200ml for Leather Vinyl and Fabric,https://www.efghousewares.co.uk/paint-factory-fabric-paint-gold-200ml-20-8,https://www.amazon.co.uk/dp/B078YW3M43,,,,,3.0,1.476,1.23,5.99,0.48,2.75,0.55,0.9983333333333332,1.0020000000000002,0.5316666666666667,-1.0020000000000002,-0.0183333333333333,-1.0299625468164784,6.012,-0.3672787979966606
5055319510684,5055319510684.0,B078YW947S,PAINT FACTORY FABRIC SILVER 200ML,Diva Group Flexible Fabric Spray Paint Silver 200ml for Leather Vinyl and Fabric,https://www.efghousewares.co.uk/paint-factory-fabric-silver-200ml,https://www.amazon.co.uk/dp/B078YW947S,,,,,5.0,1.476,1.23,4.35,0.57,2.75,0.55,0.7249999999999996,1.02,-0.9249999999999998,-1.02,-1.475,-82.86516853932582,6.119999999999999,-40.689655172413794
5055319553896,5055319553896.0,B0792B5GRH,PAINT FACTORY NEON YELLOW 200ML,"Paint Factory Fluorescent Neon Yellow, 200 ml",https://www.efghousewares.co.uk/paint-factory-neon-yellow-200ml-111410,https://www.amazon.co.uk/dp/B0792B5GRH,,,,Available (see Keepa data),12.0,1.14,0.95,4.98,0.63,2.75,0.55,0.8300000000000001,0.976,-0.1799999999999995,-0.976,-0.7299999999999995,-48.66666666666664,5.856,-17.59036144578312
5053249248110,,B07952GM4D,151 PAINT MATT BLACK 300ML,"THE ONE All-In-One Paint & Primer - Black Matte, 250 ml | Multi-Surface 1 Coat Formula | Easy Indoor & Outdoor Decorating for Home & Garden Walls, Floors & Furniture | Durable, Water-Based & Low VOC",https://www.efghousewares.co.uk/151-matt-black-paint-300ml-103933,https://www.amazon.co.uk/dp/B07952GM4D,,,,,,2.484,2.07,13.45,1.68125,2.41,0.55,2.2416666666666654,1.3422500000000004,5.047083333333333,-1.3422500000000004,4.497083333333333,171.6444020356234,8.0535,40.122676579925646
5025364003691,8800202208967.0,B079B843QV,TIDYZ ZIPPER DOUBLE SEAL 15 BAGS,Tidyz Double Zipper Plastic Zip Seal Food & Freezer Large Storage Bags Ultimate Strength Resealable,https://www.efghousewares.co.uk/tidyz-zipper-double-seal-15-bags,https://www.amazon.co.uk/dp/B079B843QV,,,,,2.0,0.744,0.62,6.5,0.52,2.7,0.55,1.083333333333333,0.8780000000000001,1.5766666666666662,-0.8780000000000001,1.0266666666666662,87.7492877492877,5.268000000000001,18.953846153846143
5014749830236,5010173113525.0,B079D37WGW,BEAUTY AFRO COMB,"Manicare Afro Comb For Detangling And Styling, Hair Comb For Curly, Wavy, Frizzy And Afro Hair, Wide Tooth Anti-Static, Smooth Afro Pick, Reduces Breakage, Pulling And Gentle On The Hair And Scalp",https://www.efghousewares.co.uk/beauty-afro-comb,https://www.amazon.co.uk/dp/B079D37WGW,500.0,400.0,Available (see Keepa data),,5.0,0.672,0.56,2.29,0.25,1.5,0.55,0.3816666666666666,0.572,-0.4016666666666666,-0.572,-0.9516666666666668,-85.73573573573573,3.4320000000000004,-49.868995633187765
8721037386807,5634123126801.0,B079H2Z1C1,BOWL GLASS 170X130X55MM FISH,Pasabahce 16cm Large Fish Assorted Round Vase Bowl,https://www.efghousewares.co.uk/bowl-glass-170x130x55mm-fish-119488,https://www.amazon.co.uk/dp/B079H2Z1C1,200.0,200.0,,Available (see Keepa data),3.0,1.272,1.06,12.09,1.81,3.25,0.55,2.014999999999999,1.334,3.955000000000001,-1.334,3.405,211.49068322981367,8.004,33.79652605459057
5061031651536,8945010061806.0,B079P5ZB9F,FLORAL DEHUMIDIFIER HANGING 180G GARDENIA,"Car Radio Removal Tool Key DIN Release Compatible with Opel Adam, Antara, Astra, Agila, Corsa, Insignia, Omega, Tigra, Vectra, Zafira, Meriva, Mokka, Vivar Head Unit CD Player Pins Stereo Tools 2pcs",https://www.efghousewares.co.uk/floral-dehumidifier-hanging-180g-gardenia-118784,https://www.amazon.co.uk/dp/B079P5ZB9F,50.0,50.0,Available (see Keepa data),,3.0,1.008,0.84,5.99,0.9,1.67,0.55,0.9983333333333332,0.7920000000000001,1.581666666666667,-0.7920000000000001,1.031666666666667,74.22062350119906,4.752,20.667779632721206
5038673540740,5038673454139.0,B079ZW5KLP,MARKSMAN INSULATED SCREWDRIVER PHILLIPS 15CM,"11Pc Insulated Screwdriver Set - Soft Grip Handles, Flat Phillips with Case | DIY Professional Multi Purpose, Home & Workshop Use | Durable Carry Case",https://www.efghousewares.co.uk/marksman-insulated-screwdriver-phillips-15cm,https://www.amazon.co.uk/dp/B079ZW5KLP,,,,Available (see Keepa data),2.0,1.008,0.84,12.95,1.61875,2.41,0.55,2.158333333333333,1.0837500000000002,5.922916666666666,-1.0837500000000002,5.372916666666666,386.54076738609103,6.5025,49.78764478764479
5050028108436,7625647982705.0,B07B126JKN,JCB LED BULB WARM WHITE CANDLE BC 6W/40W,JCB 6w(40w) LED Candle Bulb BC B22 Warm White 3000K Pack of 10,https://www.efghousewares.co.uk/jcb-led-bulb-warm-white-candle-bc-6w-40w,https://www.amazon.co.uk/dp/B07B126JKN,,,,Available (see Keepa data),1.0,0.876,0.73,12.5,1.5625000000000002,2.21,0.55,2.083333333333332,1.0105,5.914166666666668,-1.0105,5.3641666666666685,419.0755208333335,6.063,51.49600000000001
5055566940548,5010555157109.0,B07B9N5WFW,BLOOME MINI GEL BURST AIR FRESHENER 3PK,Jelly Belly 15710A 3D Gel Mini Vent Air Freshener Duo Pack-Very Cherry,https://www.efghousewares.co.uk/bloome-mini-gel-burst-air-freshener-4pk,https://www.amazon.co.uk/dp/B07B9N5WFW,300.0,300.0,Available (see Keepa data),Available (see Keepa data),5.0,1.008,0.84,4.5,0.67,1.5,0.55,0.75,0.712,0.7400000000000001,-0.712,0.19,13.669064748201444,4.271999999999999,5.066666666666668
