EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5012251013949,5061094410828,B0F9PJPPNG,BF VITAMIN C STIMULATING BODY SERUM SPRAY 150ML PACK OF 12,3x 100ml Face Facts Vitamin C Face Mists | Hydrating Vitamin C | Vegan (Pack of 3) – Bundled by Smart Cutie,https://www.efghousewares.co.uk/bf-vitamin-c-stimulating-body-serum-spray-150ml-pack-of-12-118886,https://www.amazon.co.uk/dp/B0F9PJPPNG,,Available (see Keepa data),,1.0,16.788,13.99,8.19,0.66,1.87,0.55,1.3649999999999993,3.414,-9.695,-3.414,-10.245000000000001,-70.46079779917468,20.483999999999998,-150.1098901098901
8886467064364,,B00B4RA04Y,LUX SOAP VELVET TOUCH 80G 3S PK16,"LUX Velvet Touch Beauty Soap Bar - Indulgent Skincare for Face, Hands & Body - Enriched for Smooth, Radiant Skin - Gentle Daily Bath & Shower Soap w/Fresh Fragrance - Men & Women - 80g x 12",https://www.efghousewares.co.uk/lux-soap-velvet-touch-80g-3s-pk16-114429,https://www.amazon.co.uk/dp/B00B4RA04Y,500.0,Available (see Keepa data),,1.0,17.184,14.32,9.99,0.8,3.14,0.55,1.6649999999999991,3.762000000000001,-9.934999999999999,-3.762000000000001,-10.485,-70.51109616677874,22.572000000000003,-125.94594594594592
8886467064354,,B00B4RA04Y,LUX SOAP SOFT TOUCH 80G 3S PK16,"LUX Velvet Touch Beauty Soap Bar - Indulgent Skincare for Face, Hands & Body - Enriched for Smooth, Radiant Skin - Gentle Daily Bath & Shower Soap w/Fresh Fragrance - Men & Women - 80g x 12",https://www.efghousewares.co.uk/lux-soap-soft-touch-80g-3s-pk16-114428,https://www.amazon.co.uk/dp/B00B4RA04Y,500.0,Available (see Keepa data),,1.0,17.184,14.32,9.99,0.8,3.14,0.55,1.6649999999999991,3.762000000000001,-9.934999999999999,-3.762000000000001,-10.485,-70.51109616677874,22.572000000000003,-125.94594594594592
5012251013642,5012251013642,B0CB11F49J,BF FACIAL SERUM RENEWING AHA + BHA 30ML PK12,Renewing Aha + Bha Serum 30Ml,https://www.efghousewares.co.uk/bf-facial-serum-renewing-aha-bha-30ml-pk12-109644,https://www.amazon.co.uk/dp/B0CB11F49J,,,,2.0,17.46,14.55,8.96,0.72,2.42,0.55,1.4933333333333332,3.648,-10.223333333333333,-3.648,-10.773333333333333,-71.34657836644591,21.888,-144.28571428571425
05011417778081,,B083JF3P8N,CLEARASIL FACE WASH SKIN PERFECTING SENSITIVE 150ML PK6,Clearasil Daily Clear Skin Perfecting Gel Wash Sensitive (Pack of 3 x 150 ml),https://www.efghousewares.co.uk/clearasil-face-wash-skin-perfecting-sensitive-150ml-pk6-109110,https://www.amazon.co.uk/dp/B083JF3P8N,200.0,Available (see Keepa data),,15.0,12.084,10.07,7.99,0.64,3.13,0.55,1.331666666666666,2.8779999999999992,-7.181666666666666,-2.8779999999999992,-7.731666666666666,-72.8028876333961,17.268,-116.12015018773462
5012251013758,,B0CXT9JGTN,BF HYALURONIC ACID EXFOLIATING TONER PADS 30 PADS PACK OF 12,"Glycolic Acid Pads 30%, Exfoliates Surface Skin and Reduces Fine Lines and Wrinkles, 50Pads",https://www.efghousewares.co.uk/bf-hyaluronic-acid-exfoliating-toner-pads-30-pads-pack-of-12-118897,https://www.amazon.co.uk/dp/B0CXT9JGTN,100.0,,,1.0,12.084,10.07,7.21,0.58,2.67,0.55,1.2016666666666662,2.773999999999999,-7.3116666666666665,-2.773999999999999,-7.861666666666666,-74.02699309478969,16.644000000000002,-130.84604715672677
5012251013772,,B0CXT9JGTN,BF GLYCOLIC ACID EXFOLIATING TONER PADS 30 PADS PACK OF 12,"Glycolic Acid Pads 30%, Exfoliates Surface Skin and Reduces Fine Lines and Wrinkles, 50Pads",https://www.efghousewares.co.uk/bf-glycolic-acid-exfoliating-toner-pads-30-pads-pack-of-12-118882,https://www.amazon.co.uk/dp/B0CXT9JGTN,200.0,Available (see Keepa data),,1.0,12.084,10.07,7.21,0.58,2.67,0.55,1.2016666666666662,2.773999999999999,-7.3116666666666665,-2.773999999999999,-7.861666666666666,-74.02699309478969,16.644000000000002,-130.84604715672677
5012251013956,0769915233889,B0DFYFXDDP,BF NIACINAMIDE CONDITIONING BODY SERUM SRPAY 150ML PACK OF 12,"The Ordinary Niacinamide 5% Face and Body Emulsion, Dark Spot & Skin Tone Corrector, 100ml",https://www.efghousewares.co.uk/bf-niacinamide-conditioning-body-serum-srpay-150ml-pack-of-12-118887,https://www.amazon.co.uk/dp/B0DFYFXDDP,300.0,,,1.0,16.788,13.99,9.35,1.43,2.65,0.55,1.5583333333333327,3.724,-10.278333333333332,-3.724,-10.828333333333333,-74.47271893626775,22.344,-138.97326203208556
05012251886772,,B07B27JQKX,BF RETINOL ANTI AGEING MOISTURISER 75ML PK12,"1500 Vitamin A, Retinol, Protective Ointment, Anti-Ageing Anti-Wrinkles Cream for Sensitive & Dehydrated Skin - 30g",https://www.efghousewares.co.uk/baylis-jojoba-slippers-gift-set,https://www.amazon.co.uk/dp/B07B27JQKX,900.0,Available (see Keepa data),,1.0,12.756,10.63,6.99,0.56,2.42,0.55,1.165,2.8319999999999994,-7.785,-2.8319999999999994,-8.335,-74.55277280858677,16.992,-143.09012875536482
18717278898053,8901138005979,B0CNTFMSWV,DENIM FACE WASH MOISTURISING & BRIGHTENING 100ML PK6,Himalaya Brightening Vitamin C Orange Face Wash | Brightening Face Cleanser | Remove Dull Skin |100ml,https://www.efghousewares.co.uk/denim-face-wash-100ml-brightening-pk6,https://www.amazon.co.uk/dp/B0CNTFMSWV,50.0,,Available (see Keepa data),2.0,4.0200000000000005,3.35,4.46,0.36,2.42,0.55,0.7433333333333332,1.3360000000000003,-2.413333333333333,-1.3360000000000003,-2.963333333333333,-75.98290598290596,8.016,-79.73094170403586
5012251011990,5012251011990,B07P6NP8G9,BF ACTIVE TOOTHBRUSH JUNIOR 8-12Y 3S PK12,"Beauty Formulas Active Oral Care Junior Toothbrush 3-Pieces, Assorted",https://www.efghousewares.co.uk/bf-active-t-brush-3s-junior-8-12-pk12,https://www.amazon.co.uk/dp/B07P6NP8G9,,Available (see Keepa data),Available (see Keepa data),2.0,10.739999999999998,8.95,4.99,0.4,1.52,0.55,0.8316666666666661,2.283999999999999,-6.711666666666665,-2.283999999999999,-7.261666666666665,-76.43859649122805,13.703999999999999,-174.629258517034
5012251009867,0774300027042,B0FWR1XW2B,BF ACTIVE T/BRUSH 3S CONT ACTION PK12,"Oderra Crevice Cleaning Brush, 3 mm Hard Bristle Grout Brush for Shower, Kitchen and Bathroom, Cleaning Brushes for Tile Gaps and Narrow Corners (4 Pcs, Black)",https://www.efghousewares.co.uk/bf-active-t-brush-3s-cont-action-pk12-15-12,https://www.amazon.co.uk/dp/B0FWR1XW2B,50.0,,Available (see Keepa data),2.0,10.739999999999998,8.95,6.79,1.02,2.42,0.55,1.1316666666666668,2.587999999999999,-6.731666666666666,-2.587999999999999,-7.281666666666665,-76.64912280701753,15.527999999999999,-128.68924889543445
5031413929096,5031413929089,B0C1CW7LW5,FACE FACTS BODY LOTION VITAMIN C 400ML PK6,Face Facts Vitamin C Body Lotion | Brighten + Revive | 400ml,https://www.efghousewares.co.uk/face-facts-vitamin-c-body-lotion-400ml-pk6-109739,https://www.amazon.co.uk/dp/B0C1CW7LW5,,Available (see Keepa data),Available (see Keepa data),3.0,14.772,12.31,7.5,0.6,2.65,0.55,1.25,3.2219999999999995,-9.31,-3.2219999999999995,-9.860000000000001,-76.67185069984448,19.331999999999997,-157.76000000000002
5031413971507,6958572504485,B0F2N4ZNXK,FACE FACTS GEL EYE MASKS CALMING ALOE VERA PACK OF 12,"60Pcs Under Eye Patches,Aloe Vera Gel Eye Mask Skin Care,Hyaluronic Acid Collagen Eye Gel Pads for Puffy Eyes Dark Circles Eye Bags, Anti Wrinkle, Hydrating,Skincare,for Men and Women",https://www.efghousewares.co.uk/face-facts-gel-eye-masks-calming-aloe-vera-pack-of-12-125151,https://www.amazon.co.uk/dp/B0F2N4ZNXK,300.0,Available (see Keepa data),Available (see Keepa data),3.0,15.443999999999999,12.87,7.59,0.61,2.65,0.55,1.2649999999999997,3.336,-9.805,-3.336,-10.355,-77.16095380029807,20.016,-163.71541501976284
5012251010115,5012251010115,B00JUI77NG,BF ON THE SPOT TREATMENT 30ML PK12,Beauty Formulas Clear Skin On The Spot Treatment,https://www.efghousewares.co.uk/bf-on-the-spot-treatment-30ml-pk12-109634,https://www.amazon.co.uk/dp/B00JUI77NG,,,Available (see Keepa data),1.0,10.739999999999998,8.95,4.95,0.4,1.6,0.55,0.8250000000000002,2.299999999999999,-6.824999999999999,-2.299999999999999,-7.374999999999999,-77.63157894736841,13.799999999999999,-178.78787878787875
5012251013628,5060557092472,B08JM12QVV,BF FACIAL SERUM ILLUMINATING NIACINAMIDE 30ML PK12,Eclat Skincare Clarifying Niacinamide Serum - 12% Niacinamide with Zinc PCA & Hyaluronic Acid - Hydrating & Soothing Formula - Facial Serum for Minimising Pores and Improving Skin Texture 30 ml,https://www.efghousewares.co.uk/bf-facial-serum-illuminating-niacinamide-30ml-pk12-110650,https://www.amazon.co.uk/dp/B08JM12QVV,200.0,Available (see Keepa data),,1.0,17.46,14.55,7.64,0.61,2.42,0.55,1.2733333333333334,3.6260000000000003,-11.213333333333335,-3.6260000000000003,-11.763333333333335,-77.9028697571744,21.755999999999997,-184.7643979057592
5012251010634,5012251010634,B00JZKYJS0,BF WIPES SENSITIVE 25S PK12,Beauty Formulas Gentle To Skin Sensitive Cleansing Wipes 30'S,https://www.efghousewares.co.uk/bf-wipes-30s-sensitive-pk12-23-11,https://www.amazon.co.uk/dp/B00JZKYJS0,,,Available (see Keepa data),1.0,10.739999999999998,8.95,6.29,0.5,2.65,0.55,1.048333333333333,2.5299999999999994,-6.8583333333333325,-2.5299999999999994,-7.408333333333332,-77.98245614035086,15.18,-141.33545310015896
5031413982190,5031413982190,B01DCVDZFA,FACE FACTS GEL EYE PATCHES WRINKLE CARE PK12,Face Facts Wrinkle Care Under-Eye Gel Patches | Collagen + Lavender | Helps reduce the appearance of fine lines + tightens | 4 Pairs,https://www.efghousewares.co.uk/face-facts-gel-eye-patches-wrinkle-care-pk12-109783,https://www.amazon.co.uk/dp/B01DCVDZFA,,,Available (see Keepa data),3.0,10.739999999999998,8.95,4.67,0.37,1.46,0.55,0.7783333333333333,2.265999999999999,-6.888333333333333,-2.265999999999999,-7.438333333333333,-78.29824561403508,13.595999999999998,-191.13490364025694
5031413929461,5031413929461,B0BH56GZ9K,FACE FACTS LIP BALM JOY PIXELS CUPCAKE QUEEN PACK OF 12,Face Facts Joy Pixels Vanilla Scented Lip Balms | Cupcake Queen | 2 x 4.25g Lip Balms | Vegan,https://www.efghousewares.co.uk/face-facts-lip-balm-joy-pixels-cupcake-queen-pack-of-12-125160,https://www.amazon.co.uk/dp/B0BH56GZ9K,,,Available (see Keepa data),3.0,9.396,7.83,4.27,0.34,1.5,0.55,0.7116666666666664,2.044000000000001,-6.111666666666666,-2.044000000000001,-6.661666666666666,-79.4948289578361,12.264000000000001,-187.21311475409837
5031413930450,5031413929461,B0BH56GZ9K,FACE FACTS LIP BALM JOY PIXELS BANANA MILKSHAKE PACK OF 12,Face Facts Joy Pixels Vanilla Scented Lip Balms | Cupcake Queen | 2 x 4.25g Lip Balms | Vegan,https://www.efghousewares.co.uk/face-facts-lip-balm-joy-pixels-banana-milkshake-pack-of-12-125161,https://www.amazon.co.uk/dp/B0BH56GZ9K,,,Available (see Keepa data),3.0,9.396,7.83,4.27,0.34,1.5,0.55,0.7116666666666664,2.044000000000001,-6.111666666666666,-2.044000000000001,-6.661666666666666,-79.4948289578361,12.264000000000001,-187.21311475409837
5012251008815,,B008FRMWSS,BF ACTIVE T/BRUSH 2S SMOKERS PK12,3 x Wisdom Smokers Extra Hard Brush Toothbrush (Previously Addis) Wisdom,https://www.efghousewares.co.uk/bf-active-t/brush-2s-smokers-pk12-108521,https://www.amazon.co.uk/dp/B008FRMWSS,800.0,Available (see Keepa data),Available (see Keepa data),11.0,10.739999999999998,8.95,5.99,0.48,2.65,0.55,0.9983333333333331,2.525999999999999,-7.088333333333333,-2.525999999999999,-7.638333333333333,-80.40350877192982,15.156,-153.02170283806342
5031413919608,5031413919585,B08RD6YH18,FACE FACTS HYALURONIC FACE CREAM 50ML  PK12,Face Facts Hyaluronic Face Cream | Sodium Hyaluronate + Glycerin | Smooth + Plump + Hydrate | 50ml,https://www.efghousewares.co.uk/face-facts-hyaluronic-face-cream-50ml-pk12-109806,https://www.amazon.co.uk/dp/B08RD6YH18,,,,7.0,14.772,12.31,6.32,0.51,2.42,0.55,1.0533333333333328,3.1579999999999995,-9.973333333333333,-3.1579999999999995,-10.523333333333333,-81.82996371176775,18.948,-199.81012658227846
3574661285894,,B003H2GGZQ,AVEENO BODY LOTION DAILY MOISTURISING 300ML EACH,"Aveeno Daily Moisturising Body Lotion, With Soothing Oats & Rich Emollients, Suitable For Sensitive Skin, Nourishes and Protects Normal to Dry Skin, Fragrance Free, 300ml",https://www.efghousewares.co.uk/aveeno-body-lotion-daily-moisturising-300ml-each-119086,https://www.amazon.co.uk/dp/B003H2GGZQ,,Available (see Keepa data),Available (see Keepa data),18.0,5.76,4.8,4.79,0.43,2.65,0.55,0.7983333333333333,1.686,-3.888333333333333,-1.686,-4.4383333333333335,-82.95950155763241,10.116,-111.18997912317327
8710847987618,8710847987618,B094DDYJ81,DOVE BODY LOTION PUMP SOOTHING BAMBOO 250ML PK6,Dove Powered By Plants Body Lotion Bamboo 250 Ml,https://www.efghousewares.co.uk/dove-body-lotion-pump-soothing-bamboo-250ml-pk6-109902,https://www.amazon.co.uk/dp/B094DDYJ81,,Available (see Keepa data),Available (see Keepa data),4.0,12.084,10.07,5.85,0.47,2.65,0.55,0.9749999999999996,2.7479999999999993,-8.315,-2.7479999999999993,-8.865,-83.47457627118644,16.488000000000003,-181.84615384615387
5031413929133,5031413929126,B0C1DDFPGN,FACE FACTS BODY LOTION HYALURONIC 400ML PK6,Face Facts Hyaluronic Body Lotion | Moisturise + Plump | 400ml,https://www.efghousewares.co.uk/face-facts-body-lotion-hyaluronic-pk6-109772,https://www.amazon.co.uk/dp/B0C1DDFPGN,,Available (see Keepa data),Available (see Keepa data),6.0,14.772,12.31,6.31,0.5,2.65,0.55,1.0516666666666667,3.202,-10.201666666666668,-3.202,-10.751666666666669,-83.60549507516849,19.212,-204.46909667194936
5031413912999,5031413912982,B07QTMN14T,FACE FACTS HYDRATING DAY CREAM 50ML PK12,Face Facts Hydrating Day Cream | Aloe Vera | 50ml,https://www.efghousewares.co.uk/quest-face-facts-hydrating-day-cream-pk12-79936,https://www.amazon.co.uk/dp/B07QTMN14T,,,Available (see Keepa data),7.0,10.464,8.72,5.49,0.44,2.65,0.55,0.915,2.4719999999999995,-7.235000000000001,-2.4719999999999995,-7.785000000000001,-83.98058252427184,14.832,-170.16393442622953
5031413919783,5031413919769,B08RD6Q15R,FACE FACTS COLLAGEN & Q10 EYE CREAM 25ML PK12,Face Facts Collagen & Q10 Eye Cream | Ubiquinone (Q10) + Vitamin E + Collagen | 25ml,https://www.efghousewares.co.uk/face-facts-collagen-q10-eye-cream-25ml-pk12-124689,https://www.amazon.co.uk/dp/B08RD6Q15R,,,Available (see Keepa data),5.0,15.168000000000001,12.64,5.94,0.48,2.42,0.55,0.9900000000000002,3.2180000000000004,-10.59,-3.2180000000000004,-11.14,-84.4579226686884,19.308,-225.05050505050502
08711700887939,,B00S18N3P2,DOVE BODY LOTION SHEA BUTTER 250ML PK6,"Dove B/Lotion Shea Butter, 250 ml",https://www.efghousewares.co.uk/dove-body-lotion-shea-butter-250ml-pk6-95074,https://www.amazon.co.uk/dp/B00S18N3P2,100.0,Available (see Keepa data),Available (see Keepa data),9.0,13.427999999999999,11.19,5.61,0.45,2.42,0.55,0.9349999999999996,2.9219999999999997,-9.384999999999998,-2.9219999999999997,-9.934999999999999,-84.62521294718908,17.532,-212.51336898395715
5031413963106,,B0B2M1QHDP,FACE FACTS GEL EYE MASKS FIRMING COLLAGEN PACK OF 12,"10 Pair Crystal Collagen 24k Gold Under Eye Gel Pad Face Mask Anti Aging Wrinkle Gel Under Eye Patches, Vegan Cruelty-Free Self Care",https://www.efghousewares.co.uk/face-facts-gel-eye-masks-firming-collagen-pack-of-12-125145,https://www.amazon.co.uk/dp/B0B2M1QHDP,,Available (see Keepa data),Available (see Keepa data),2.0,15.443999999999999,12.87,4.99,0.4,1.73,0.55,0.8316666666666661,3.11,-10.841666666666665,-3.11,-11.391666666666666,-84.88574267262791,18.66,-273.94789579158305
5012251011624,5012251011624,B00JUI7WWW,BF BLEMISH GEL TEA TREE 30ML PK12,Beauty Formulas Australian Tea Tree Skin Clarifying Blemish Gel,https://www.efghousewares.co.uk/bf-blemish-gel-tea-tree-30ml-pk12-109633,https://www.amazon.co.uk/dp/B00JUI7WWW,,Available (see Keepa data),Available (see Keepa data),10.0,10.739999999999998,8.95,5.18,0.41,2.52,0.55,0.8633333333333333,2.4859999999999993,-7.563333333333333,-2.4859999999999993,-8.113333333333333,-85.40350877192982,14.915999999999999,-187.95366795366797
5031413929836,5031413929812,B0C1GL2T4P,FACE FACTS BODY SCRUB BROWN SUGAR 400G PK6,"Face Facts Body Scrubs | Brown Sugar | Exfoliates + Softens |400g, 400 g (Pack of 1)",https://www.efghousewares.co.uk/face-facts-body-scrub-brown-sugar-400g-pk6-109758,https://www.amazon.co.uk/dp/B0C1GL2T4P,50.0,Available (see Keepa data),Available (see Keepa data),5.0,15.443999999999999,12.87,6.71,0.54,3.13,0.55,1.1183333333333332,3.4179999999999997,-10.948333333333332,-3.4179999999999997,-11.498333333333333,-85.68057625434675,20.508,-205.63338301043217
5012251009423,5012251009423,B00JUI4YSM,BF WIPES APRICOT 25S PK12,Beauty Formulas Gentle Soft Apricot Cleansing Facial Wipes 30'S,https://www.efghousewares.co.uk/bf-wipes-30s-apricot-pk12,https://www.amazon.co.uk/dp/B00JUI4YSM,,,Available (see Keepa data),1.0,10.739999999999998,8.95,4.99,0.4,2.42,0.55,0.8316666666666661,2.463999999999999,-7.611666666666665,-2.463999999999999,-8.161666666666665,-85.91228070175437,14.783999999999999,-196.27254509018027
5031413971477,5031413930160,B0C1CXKHGJ,FACE FACTS GEL EYE MASKS ILLUMINATING PEPTIDE PACK OF 12,Face Facts The Routine Peptide Eye Gel Cream | Smooth + Fim |15ml,https://www.efghousewares.co.uk/face-facts-gel-eye-masks-illuminating-peptide-pack-of-12-125150,https://www.amazon.co.uk/dp/B0C1CXKHGJ,,Available (see Keepa data),Available (see Keepa data),6.0,15.443999999999999,12.87,4.49,0.36,1.5,0.55,0.7483333333333331,3.056,-10.988333333333332,-3.056,-11.538333333333332,-85.9786388474913,18.336,-308.37416481069033
05056267001668,5000101513848,B0D47PX55H,IMPERIAL LEATHER SOAP ORIGINAL 2PCS PK9,"Imperial Leather Original Bar Soap, 2 x 90g",https://www.efghousewares.co.uk/imp-leather-soap-2s-original-pk9,https://www.amazon.co.uk/dp/B0D47PX55H,200.0,Available (see Keepa data),Available (see Keepa data),12.0,10.739999999999998,8.95,4.97,0.4,2.42,0.55,0.8283333333333331,2.463999999999999,-7.628333333333332,-2.463999999999999,-8.178333333333333,-86.08771929824562,14.783999999999999,-197.46478873239434
5031413929119,5031413929102,B0C1CXYLG3,FACE FACTS BODY LOTION COLLAGEN & Q10 400ML PK6,Face Facts Collagen & Q10 Body Lotion | Firm + Revive | 400ml,https://www.efghousewares.co.uk/face-facts-body-lotion-collagen-q10-400ml-pk6-109799,https://www.amazon.co.uk/dp/B0C1CXYLG3,,Available (see Keepa data),Available (see Keepa data),9.0,14.772,12.31,5.89,0.47,2.65,0.55,0.9816666666666665,3.1959999999999997,-10.521666666666667,-3.1959999999999997,-11.071666666666667,-86.09383100051839,19.176000000000002,-225.56876061120542
08720181314636,8710447275313,B07D771KZ1,DOVE HAND CREAM RESTORING 75ML PK6,"Dove Nourishing Secrets Restoring Hand Cream, 75ml, (Pack of 1)",https://www.efghousewares.co.uk/dove-hand-cream-75ml-restoring-pk6,https://www.amazon.co.uk/dp/B07D771KZ1,100.0,Available (see Keepa data),Available (see Keepa data),16.0,10.739999999999998,8.95,4.85,0.39,2.42,0.55,0.8083333333333327,2.4619999999999993,-7.718333333333332,-2.4619999999999993,-8.268333333333333,-87.03508771929825,14.772,-204.5773195876288
03574660658576,,B0C9QX8ST5,CLEAN & CLEAR MORNING ENERGY SKIN BRIGHTENING DAILY FACIAL SCRUB 150ML PK6,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub 150 ml (Pack of 2),https://www.efghousewares.co.uk/clean-clear-morning-energy-skin-brightening-daily-facial-scrub-150ml-pk6-106667,https://www.amazon.co.uk/dp/B0C9QX8ST5,,,,1.0,17.46,14.55,5.96,0.89,2.16,0.55,0.9933333333333332,3.6300000000000003,-12.633333333333333,-3.6300000000000003,-13.183333333333334,-87.30684326710816,21.78,-265.43624161073825
5011417563694,5011417563694,B019JM1Z76,CLEARASIL GENTLE GEL WASH 150ML PK6,"Clearasil Clear Daily Hyrda Blast Gel Wash, 150 ml",https://www.efghousewares.co.uk/clearasil-gentle-gel-wash-150ml-pk6-108957,https://www.amazon.co.uk/dp/B019JM1Z76,,,Available (see Keepa data),4.0,12.084,10.07,4.99,0.4,2.42,0.55,0.8316666666666661,2.6879999999999993,-8.731666666666666,-2.6879999999999993,-9.281666666666666,-87.39799121155052,16.128,-223.20641282565123
5011417563229,5011417563229,B00TU7YGMC,CLEARASIL CLEANSING PADS 5IN1 65S PK4,"Clearasil 5-in-1 Ultra Cleansing Salicylic Acid Pads, Face Exfoliating for Acne Prone Skin, Unblock Pores, Reduces Blackheads, Pimples & Excess Oil, Everyday Spot Prevention, Pack of 65",https://www.efghousewares.co.uk/clearasil-cleansing-pads-5in1-65s-pk4-108948,https://www.amazon.co.uk/dp/B00TU7YGMC,,Available (see Keepa data),Available (see Keepa data),10.0,16.116,13.43,6.0,0.48,2.77,0.55,1.0,3.4459999999999997,-11.68,-3.4459999999999997,-12.23,-87.48211731044348,20.676,-244.60000000000002
55056235400160,5056264628523,B08XKBXX9P,DERMA V10 ANTI AGEING NIGHT CREAM PK6,Derma V10 Anti-Ageing Day & Night Cream - Pack of 2,https://www.efghousewares.co.uk/derma-v10-anti-ageing-night-cream-pk6-110756,https://www.amazon.co.uk/dp/B08XKBXX9P,,,Available (see Keepa data),3.0,16.116,13.43,5.89,0.47,2.7,0.55,0.9816666666666665,3.4299999999999997,-11.691666666666666,-3.4299999999999997,-12.241666666666667,-87.5655698617072,20.580000000000002,-249.40577249575554
5012251013536,5012251013536,B0CB42RHBY,BF EYE GEL PATCHES BRGHTENING VITAMIN C PK12,BEAUTY FORMULAS Vitamin C Eye Gel Patches,https://www.efghousewares.co.uk/bf-eye-gel-patches-brghtening-vitamin-c-pk12-109678,https://www.amazon.co.uk/dp/B0CB42RHBY,,Available (see Keepa data),,4.0,13.427999999999999,11.19,3.79,0.3,1.52,0.55,0.6316666666666664,2.7119999999999997,-9.851666666666667,-2.7119999999999997,-10.401666666666667,-88.60022714366838,16.272,-329.34036939313984
5012251012522,5012251012522,B06ZZNCLCW,BF WIPES CHARCOAL FACIAL 25S PK12,BEAUTY FORMULAS FACIAL WIPES CHARCOAL DETOX,https://www.efghousewares.co.uk/bf-wipes-25s-charcoal-facial-pk12,https://www.amazon.co.uk/dp/B06ZZNCLCW,,Available (see Keepa data),Available (see Keepa data),5.0,10.739999999999998,8.95,4.64,0.37,2.42,0.55,0.773333333333333,2.4579999999999993,-7.873333333333333,-2.4579999999999993,-8.423333333333334,-88.66666666666667,14.747999999999998,-217.84482758620692
8908016224019,8908016224019,B09J4YBS7S,CURALENE PETROLEUM JELLY 225ML PK6,petroleum jelly 225ml,https://www.efghousewares.co.uk/curalene-pet-jelly-225ml-pk6-109097,https://www.amazon.co.uk/dp/B09J4YBS7S,,Available (see Keepa data),Available (see Keepa data),6.0,6.708,5.59,4.43,0.36,2.65,0.55,0.7383333333333333,1.8300000000000003,-4.908333333333333,-1.8300000000000003,-5.458333333333333,-88.89793702497285,10.98,-147.85553047404062
5012251013178,5012251013178,B089MDLVJY,BF WIPES ALOE VERA 25S PK12,BEAUTY FORMULAS ALOE MAKE-UP REMOVER WIPES,https://www.efghousewares.co.uk/bf-wipes-30s-aloe-vera-pk12,https://www.amazon.co.uk/dp/B089MDLVJY,,Available (see Keepa data),Available (see Keepa data),8.0,10.739999999999998,8.95,4.75,0.38,2.61,0.55,0.7916666666666665,2.4979999999999993,-7.981666666666666,-2.4979999999999993,-8.531666666666666,-89.80701754385964,14.988,-215.53684210526316
5060087361895,5060087361895,B004GFLT78,DERMA V10 BODY BUTTER COCOA BUTTER 220ML PK12,DERMAV10 COCO BODY BUTTER - 220ML,https://www.efghousewares.co.uk/derma-v10-body-butter-cocoa-butter-220ml-pk12-109947,https://www.amazon.co.uk/dp/B004GFLT78,,,Available (see Keepa data),1.0,12.756,10.63,5.0,0.625,2.41,0.55,0.833333333333333,2.8429999999999995,-9.498333333333335,-2.8429999999999995,-10.048333333333336,-89.87775790101372,17.058,-241.16000000000005
5031413930283,5031413930276,B0D45TDFXM,FACE FACTS FACIAL SERUM SALICYLIC ACID PK12,Face Facts Salicylic Acid Facial Serum | Restore + Clarify | 30ml,https://www.efghousewares.co.uk/face-facts-facial-serum-salicylic-acid-pk12-109753,https://www.amazon.co.uk/dp/B0D45TDFXM,,Available (see Keepa data),Available (see Keepa data),8.0,14.772,12.31,4.94,0.42,2.42,0.55,0.8233333333333333,3.1399999999999997,-11.033333333333333,-3.1399999999999997,-11.583333333333334,-90.07257646448937,18.84,-281.37651821862346
8901571011018,8901571011018,B0CHFT9CY2,SENSODYNE TOOTHBRUSH 3'S SENSITIVE SOFT PK12,"Sensodyne Sensitive Toothbrush, Soft (Color May Vary) - Packof 6",https://www.efghousewares.co.uk/sensodyne-toothbrush-3-s-sensitive-soft-pk12-124619,https://www.amazon.co.uk/dp/B0CHFT9CY2,,Available (see Keepa data),Available (see Keepa data),21.0,16.788,13.99,5.4,0.43,2.65,0.55,0.8999999999999995,3.524,-12.569999999999999,-3.524,-13.12,-90.23383768913341,21.144000000000002,-291.5555555555555
3574661482378,3574661482378,B084MZG4VX,AVEENO BODY LOTION YOGHURT APRICOT & HONEY 300ML EACH,"Aveeno Daily Moisturising Yogurt Body Cream, Apricot & Honey Scent, With Nourishing Oat & Greek Yogurt, 24-Hour Moisturisation, Suitable for Dry, Sensitive Skin, Rich Creamy Formula, 300ml",https://www.efghousewares.co.uk/aveeno-body-lotion-yoghurt-apricot-honey-300ml-each-119112,https://www.amazon.co.uk/dp/B084MZG4VX,900.0,Available (see Keepa data),Available (see Keepa data),11.0,5.76,4.8,4.24,0.38,2.65,0.55,0.7066666666666666,1.6760000000000002,-4.296666666666666,-1.6760000000000002,-4.846666666666666,-90.59190031152647,10.056000000000001,-137.16981132075466
