EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5056117214866,,B08T3GP6X6,Red Baby cotton rich tights by Preetee Baby - NB,Soft Touch Baby Girls Heart Tight With Long Bow Spanish Style Tights In Multi Colour NB To 24 Months T122,https://angelwholesale.co.uk/Item/Gorgeous-White-Lacy-Heart-Design-Tights-NB---by-Preetee-Kids-bac01953,https://www.amazon.co.uk/dp/B08T3GP6X6,,Available (see Keepa data),,2.0,1.404,1.17,7.95,0.64,2.42,0.55,1.3250000000000002,0.9560000000000001,2.3950000000000005,-0.9560000000000001,1.8450000000000004,107.26744186046515,5.736,27.84905660377359
5056117206304,5056565043414,B0F7RY8PZT,Personalisable Baby Pink Unbranded Plain Chested Sleepsuit (3-6 Months),Baby Girl Sleepsuits 3 Pack Cotton Pink Floral Fruit Baby Grows,https://angelwholesale.co.uk/Item/Personalisable-Baby-Pink-Unbranded-Sleepsuit-6-12-Months-bac01904,https://www.amazon.co.uk/dp/B0F7RY8PZT,,Available (see Keepa data),,1.0,4.284,3.57,14.99,1.2,2.77,0.55,2.498333333333333,1.6179999999999999,4.951666666666668,-1.6179999999999999,4.401666666666668,106.83656957928807,9.708,35.236824549699804
5023797207938,,B07FLZHGLM,Soft Touch Girls First Shoes (0-3 Months) (Assorted Designs),LACOFIA Baby Girls Christening Shoes Infant Crib Shoes Anti-Slip Soft Sole Prewalkers,https://angelwholesale.co.uk/Item/Soft-Touch-Girls-Plain-Rose-Shoe-with-Organza-Tie-0---12-Months-bac02425,https://www.amazon.co.uk/dp/B07FLZHGLM,,Available (see Keepa data),,1.0,1.5,1.25,8.99,1.35,2.42,0.55,1.498333333333333,1.114,2.4716666666666676,-1.114,1.9216666666666675,106.75925925925931,6.683999999999999,25.650723025583993
,6163629270095,B07KVT1LG2,Double layer cotton jersey blank bandana bib  - Hot pink,Baby's 0-6 Months 7 Pics of Soft Double Layers Cotton Absorbent Bandana 7 Bibs Set,https://angelwholesale.co.uk/Item/Double-layer-cotton-jersey-blank-bandana-bib---baby-pink-bac01013,https://www.amazon.co.uk/dp/B07KVT1LG2,200.0,Available (see Keepa data),,1.0,1.788,1.49,9.99,1.5,2.61,0.55,1.6649999999999991,1.23,2.7250000000000014,-1.23,2.1750000000000016,106.61764705882362,7.379999999999999,26.12612612612614
5056117213630,6163629270095,B07KVT1LG2,Double layer cotton jersey blank bandana bib - baby pink,Baby's 0-6 Months 7 Pics of Soft Double Layers Cotton Absorbent Bandana 7 Bibs Set,https://angelwholesale.co.uk/Item/Double-layer-cotton-jersey-blank-bandana-bib----Hot-pink-bac01014,https://www.amazon.co.uk/dp/B07KVT1LG2,200.0,Available (see Keepa data),,1.0,1.788,1.49,9.99,1.5,2.61,0.55,1.6649999999999991,1.23,2.7250000000000014,-1.23,2.1750000000000016,106.61764705882362,7.379999999999999,26.12612612612614
25023797313107,5023797318092,B0F79XZ7MS,Biscuit Ribbed Sleepsuit (NB-3 Months),"Soft Touch Newborn Essentials 100% Cotton Baby Ribbed Clothes for 0-3 Months 5 Pcs Set Long Sleeve Sleepsuit, Bodysuit, Newborn Hat, Mittens, and Bib for Boys and Girls",https://angelwholesale.co.uk/blanks/baby-clothing-blanks/blue-ribbed-sleepsuit-nb-3-months-/p1060159.html,https://www.amazon.co.uk/dp/B0F79XZ7MS,,,Available (see Keepa data),1.0,4.32,3.6,14.99,1.2,2.77,0.55,2.498333333333333,1.624,4.921666666666669,-1.624,4.371666666666669,105.34136546184743,9.744000000000002,34.996664442961986
5056117224094,,B0BSXFV3V5,Personalisable Red Unbranded Sleepsuit with Chest Poppers  (6-12 Months),Personalised Baby Romper Suit Any Text Image Colour Babies Sleepsuit Boy Girl,https://angelwholesale.co.uk/Item/Personalisable-Red-Unbranded-Sleepsuit-3-6-Months-bac02488,https://www.amazon.co.uk/dp/B0BSXFV3V5,,,Available (see Keepa data),1.0,4.716,3.93,14.99,1.2,2.1,0.55,2.498333333333333,1.556,5.2616666666666685,-1.556,4.711666666666669,105.17113095238099,9.336,37.71847898599068
5023797301049,,B0F8NW9Z7C,Infants Crochet Multi Coloured Headband with Large Flower by Soft Touch,"DiULi Baby Headbands, 3 Pcs Baby Headbands for Girls Stretchy Soft Babys Bows Cute Headwear Nylon Toddler Infant Hairbands Babys Turban Headband Elastic Hair Bands for Kids Infants Toddlers Newborn（B）",https://angelwholesale.co.uk/Item/Infants-Pink-Headband-with-Lace-Flower--Diamonte-by-Soft-Touch-bac02537,https://www.amazon.co.uk/dp/B0F8NW9Z7C,100.0,Available (see Keepa data),,1.0,0.66,0.55,4.99,0.4,1.51,0.55,0.8316666666666661,0.602,1.698333333333334,-0.602,1.1483333333333339,104.39393939393943,3.6119999999999997,27.615230460921854
,,B0BSXDHL56,Personalisable Pink Unbranded Sleepsuit with Chest Poppers (6-12 Months),Personalised Baby Romper Suit Any Text Image Colour Babies Sleepsuit Boy Girl,https://angelwholesale.co.uk/Item/Personalisable-Pink-Unbranded-Sleepsuit-3-6-Months-bac01793,https://www.amazon.co.uk/dp/B0BSXDHL56,,,Available (see Keepa data),1.0,4.752,3.96,14.99,1.2,2.1,0.55,2.498333333333333,1.5619999999999998,5.231666666666668,-1.5619999999999998,4.681666666666668,103.80635624538068,9.372,37.478318879252846
5056117215825,,B0BSXDS1S1,Personalisable Blue Unbranded Sleepsuit with Chest Poppers (6-12 Months),Personalised Baby Romper Suit Any Text Image Colour Babies Sleepsuit Boy Girl,https://angelwholesale.co.uk/Item/Cerise-6-12m-Full-Button-baby-unbranded-sleepsuit-bac02486,https://www.amazon.co.uk/dp/B0BSXDS1S1,,,Available (see Keepa data),1.0,4.752,3.96,14.99,1.2,2.1,0.55,2.498333333333333,1.5619999999999998,5.231666666666668,-1.5619999999999998,4.681666666666668,103.80635624538068,9.372,37.478318879252846
,,B0BSXDQ9ML,Personalisable Grey Unbranded Sleepsuit with Chest Poppers (6-12 Months),Personalised Baby Romper Suit Any Text Image Colour Babies Sleepsuit Boy Girl,https://angelwholesale.co.uk/Item/Personalisable-Pink-Unbranded-Sleepsuit-with-Chest-Poppers---Personalisable-6-12-Months-bac02380,https://www.amazon.co.uk/dp/B0BSXDQ9ML,,,Available (see Keepa data),1.0,4.752,3.96,14.99,1.2,2.1,0.55,2.498333333333333,1.5619999999999998,5.231666666666668,-1.5619999999999998,4.681666666666668,103.80635624538068,9.372,37.478318879252846
5055442137444,0727542803431,B07GRV9WZN,Baby Girls 3pk White Lace Tot Sock by TickTock,LACOFIA Newborn Baby Girls Frilly Lace Socks Infant Cotton Socks Pack 3,https://angelwholesale.co.uk/Item/Baby-Girls-White-3pk-Tot-Lace-Sock-0-6m-by-Tick-Tock-gun0663,https://www.amazon.co.uk/dp/B07GRV9WZN,,Available (see Keepa data),,1.0,1.9440000000000002,1.62,7.99,0.64,1.7,0.55,1.331666666666666,0.902,2.698333333333334,-0.902,2.1483333333333343,99.00153609831034,5.412,32.265331664580735
5056117224667,8684432099232,B0DSJLB9S9,Pink 100% Organic Cotton Unbranded Long Sleeve Bodysuit (6-12 Months),rise&Raba Baby Bodysuit 3 Pcs | 100% Organic Cotton Long Sleeve Comfortable Button Baby Bodysuits for Boys and Girls | Comfortable and Cute Onesies,https://angelwholesale.co.uk/Item/Pink-Organic-Cotton-Unbranded-Long-Sleeve-Bodysuit-3-6-Months-gdr0623,https://www.amazon.co.uk/dp/B0DSJLB9S9,,Available (see Keepa data),,1.0,3.168,2.64,11.99,0.96,2.75,0.55,1.998333333333333,1.38,3.641666666666666,-1.38,3.091666666666666,96.91745036572618,8.28,30.942452043369467
5023797301988,0727073502902,B0CKTRKW5J,Hessian Style Christmas Printed Sack (Assorted),HESSIAN STYLE PRINTED CHRISTMAS SACK - Single Assorted Medium Size Xmas Presents Gifts Kids Santa Adults,https://angelwholesale.co.uk/Item/Christmas-headbands-in-3-assorted-styles-by-Soft-Touch-gac01231,https://www.amazon.co.uk/dp/B0CKTRKW5J,,,Available (see Keepa data),1.0,1.116,0.93,7.5,0.9375,2.41,0.55,1.25,0.9655000000000001,1.9724999999999997,-0.9655000000000001,1.4224999999999997,96.11486486486484,5.792999999999999,22.759999999999994
5056117215214,0197153231273,B0DNFM7Y3D,Pink Unbranded Long Sleeve Baby Bodysuit (NB),"Amazon Essentials Unisex Babies' Long-Sleeved Henley Bodysuits, Pack of 2",https://angelwholesale.co.uk/Item/Blue-Unbranded-Long-Sleeve-Baby-Bodysuit-New-Born-bac02065,https://www.amazon.co.uk/dp/B0DNFM7Y3D,,,,1.0,2.484,2.07,11.54,1.73,2.75,0.55,1.923333333333332,1.4200000000000002,3.066666666666667,-1.4200000000000002,2.5166666666666666,96.0559796437659,8.52,26.16984402079722
5023797207877,,B08FJ14ZKX,Soft Touch Espadrille Style Shoes (6 -18 Months) (Assorted Designs),RVROVIC Baby Boys Girls Sneakers Anti-Slip Oxford Loafer Flats Infant Toddler PU Leather Soft Sole Baby Shoes,https://angelwholesale.co.uk/Item/Soft-Touch-Cute-Boots-with-Fur--Bear-Embroidery-6-18-Months-bac01273,https://www.amazon.co.uk/dp/B08FJ14ZKX,,Available (see Keepa data),,1.0,2.1,1.75,10.99,1.65,3.0,0.55,1.831666666666667,1.3900000000000001,2.758333333333333,-1.3900000000000001,2.208333333333333,96.01449275362319,8.34,24.112829845313918
5056117221758,8682766616705,B0CZP1MN5B,White Unbranded Long Sleeve Baby Bodysuit (NB),Baby Bodysuits 5 PCS - Bodysuit for Boys and Girls Newborn - Infant Toddlers Bodysuit Onesies - White Baby Bodysuits,https://angelwholesale.co.uk/Item/Pink-Unbranded-Long-Sleeve-Baby-Bodysuit---New-Born-bac02069,https://www.amazon.co.uk/dp/B0CZP1MN5B,,,Available (see Keepa data),1.0,2.484,2.07,10.62,1.3275,2.41,0.55,1.7699999999999996,1.2715,3.0425,-1.2715,2.4924999999999997,95.13358778625954,7.629,28.163841807909602
5023797208539,,B07SPCX9DM,Boys PU Shoes with Super star Print on Velcro Fastener by Soft Touch (Assorted Designs),Toddler Shoes with Soft Sole First Baby Girl Shoes Baby Boy Shoes Leather Baby Shoes Baby Walking Shoes,https://angelwholesale.co.uk/Item/Super-star-shoes-with-Velcro-Fastener-and-Embroidery-by-Soft-Touch-bac02079,https://www.amazon.co.uk/dp/B07SPCX9DM,,,,1.0,2.64,2.2,11.04,1.95,1.89,0.55,1.8399999999999999,1.318,3.1599999999999993,-1.318,2.6099999999999994,94.90909090909089,7.9079999999999995,28.3695652173913
5056117212398,0745103783275,B07PJ949BH,Grey Marl Short Sleeve Unbranded Baby Bodysuit NB,BINIDUCKLING Baby Bodysuit Short Sleeve Romper Unisex Baby Vest Cotton One-Piece for Newborn Pack-3 0-24 Months,https://angelwholesale.co.uk/Item/Grey-Marl-Short-Sleeve-Unbranded-Baby-Bodysuit-18-24m-bac03740,https://www.amazon.co.uk/dp/B07PJ949BH,,Available (see Keepa data),,1.0,2.256,1.88,9.49,0.8,2.4,0.55,1.581666666666666,1.126,2.828333333333334,-1.126,2.278333333333334,93.75857338820308,6.755999999999999,28.809272918861968
5056117205888,0745103783275,B07PJ949BH,Grey Marl Short Sleeve Unbranded Baby Bodysuit NB,BINIDUCKLING Baby Bodysuit Short Sleeve Romper Unisex Baby Vest Cotton One-Piece for Newborn Pack-3 0-24 Months,https://angelwholesale.co.uk/Item/Grey-Marl-Short-Sleeve-Unbranded-Baby-Bodysuit-12-18m-bac03739,https://www.amazon.co.uk/dp/B07PJ949BH,,Available (see Keepa data),,1.0,2.256,1.88,9.49,0.8,2.4,0.55,1.581666666666666,1.126,2.828333333333334,-1.126,2.278333333333334,93.75857338820308,6.755999999999999,28.809272918861968
5015302106812,5015302106812,B08H12WPX6,Babys First Colouring Pads (2 assorted designs),First Steps Pack Of Four Baby Wash Cloths#2c,https://angelwholesale.co.uk/Item/Baby-Wash-Cloths-Pk-4-3-Asst-Colours-by-First-Steps-msc01686,https://www.amazon.co.uk/dp/B08H12WPX6,,,Available (see Keepa data),1.0,1.116,0.93,6.39,0.96,1.5,0.55,1.0649999999999995,0.788,1.935,-0.788,1.385,93.58108108108108,4.728000000000001,26.0093896713615
5023797400582,,B08T3HMDJ7,Soft Touch Deluxe Christmas Tights (0 - 12 Months),Soft Touch Baby Girls Heart Tight With Long Bow Spanish Style Tights In Multi Colour NB To 24 Months T122,https://angelwholesale.co.uk/Item/Soft-Touch-Flower-Tights-0---12-Months-gac01118,https://www.amazon.co.uk/dp/B08T3HMDJ7,,Available (see Keepa data),,1.0,1.812,1.51,8.5,0.68,2.42,0.55,1.416666666666666,1.032,2.4733333333333345,-1.032,1.9233333333333344,93.36569579288032,6.191999999999999,27.152941176470602
5023797301124,5023797301124,B00NR902B8,Printed coral microfibre wrap with I love Mum and Dad design by Soft Touch,soft touch bear patterned infants deluxe wrap one love dad style supplied,https://angelwholesale.co.uk/Item/Gorgeous-Mink-wrap-I-love-Mum-/-Dad-by-Soft-Touch-bac01184,https://www.amazon.co.uk/dp/B00NR902B8,,,Available (see Keepa data),1.0,3.6,3.0,12.99,1.62375,2.41,0.55,2.164999999999999,1.51675,3.7912500000000016,-1.51675,3.2412500000000017,91.3028169014085,9.1005,29.94226327944574
5060251952768,8684432099348,B0DSJK4Q5W,Blue 100% Organic Cotton Unbranded Long Sleeve Bodysuit (0 - 3 Months),rise&Raba Baby Bodysuit 3 Pcs | 100% Organic Cotton Long Sleeve Comfortable Button Baby Bodysuits for Boys and Girls | Comfortable and Cute Onesies,https://angelwholesale.co.uk/Item/Pink-Organic-Cotton-Unbranded-Long-Sleeve-Bodysuit-0-3-Months-gdr0624,https://www.amazon.co.uk/dp/B0DSJK4Q5W,,Available (see Keepa data),,1.0,3.168,2.64,11.99,0.96,2.96,0.55,1.998333333333333,1.4220000000000002,3.431666666666666,-1.4220000000000002,2.881666666666666,90.33437826541272,8.532,28.84070058381984
,0197153231273,B0DNFM7Y3D,Pink 100% Organic Cotton Unbranded Long Sleeve Bodysuit (12-18 Months),"Amazon Essentials Unisex Babies' Long-Sleeved Henley Bodysuits, Pack of 2",https://angelwholesale.co.uk/Item/White-Organic-Cotton-Unbranded-Long-Sleeve-Bodysuit-12---18-Months-gdr0759,https://www.amazon.co.uk/dp/B0DNFM7Y3D,,,,1.0,2.58,2.15,11.54,1.73,2.75,0.55,1.923333333333332,1.4360000000000002,2.986666666666667,-1.4360000000000002,2.4366666666666665,90.2469135802469,8.616,25.33795493934142
,6163629260720,B07B8Z9L6Y,Supersoft Plain cotton jersey Blue Pop On Bibs  by Soft Touch,Baby's Double Layer of Cotton Soft Absorbent Drooling Bibs (7 Pieces),https://angelwholesale.co.uk/Item/Supersoft-Plain-cotton-jersey-White-Pop-On-Bibs-by-Soft-Touch-bac01249,https://www.amazon.co.uk/dp/B07B8Z9L6Y,100.0,Available (see Keepa data),,1.0,1.548,1.29,9.99,1.5,3.33,0.55,1.6649999999999991,1.334,2.205000000000001,-1.334,1.655000000000001,89.94565217391309,8.004,19.879879879879887
5056117226418,5056565043391,B0F7RXGZ1X,Personalisable Pink Unbranded Sleepsuit with Chest Poppers (0-3m),Baby Girl Sleepsuits 3 Pack Cotton Pink Floral Fruit Baby Grows,https://angelwholesale.co.uk/Item/White-Unbranded-Sleepsuit-0-3m---with-Chest-Poppers---Personalisable-bac01789,https://www.amazon.co.uk/dp/B0F7RXGZ1X,50.0,Available (see Keepa data),,1.0,4.752,3.96,14.99,1.2,2.77,0.55,2.498333333333333,1.6959999999999997,4.561666666666668,-1.6959999999999997,4.0116666666666685,88.9504804138951,10.176,32.114743162108084
,6163629270095,B07KVT1LG2,Pink Baby Blanks unbranded velcro bib  - 100% cotton,Baby's 0-6 Months 7 Pics of Soft Double Layers Cotton Absorbent Bandana 7 Bibs Set,https://angelwholesale.co.uk/Item/Blue-Baby-Blanks-unbranded-velcro-bib----cotton-bac02413,https://www.amazon.co.uk/dp/B07KVT1LG2,200.0,Available (see Keepa data),,1.0,2.028,1.69,9.99,1.5,2.61,0.55,1.6649999999999991,1.27,2.5250000000000017,-1.27,1.9750000000000016,88.16964285714293,7.619999999999999,23.72372372372374
,6163629270095,B07KVT1LG2,Pink Baby Blanks unbranded velcro bib  - 100% cotton,Baby's 0-6 Months 7 Pics of Soft Double Layers Cotton Absorbent Bandana 7 Bibs Set,https://angelwholesale.co.uk/Item/Baby-Blanks-Plain-hot-pink-unbranded-cotton-velcro-bib-bac01428,https://www.amazon.co.uk/dp/B07KVT1LG2,200.0,Available (see Keepa data),,1.0,2.028,1.69,9.99,1.5,2.61,0.55,1.6649999999999991,1.27,2.5250000000000017,-1.27,1.9750000000000016,88.16964285714293,7.619999999999999,23.72372372372374
5023797401039,,B0FQ213CJ1,Infants Metallic Coloured Sole Gift Tights By Soft Touch,"3 Pack Baby Tights, Toddler Tights Knit Thick Warm Soft Comfortable Winter Newborn Leggings Socks for 0-24 Months",https://angelwholesale.co.uk/Item/Cute--2-pk-cotton-gift-tights-by-soft-touch-gac0740,https://www.amazon.co.uk/dp/B0FQ213CJ1,,Available (see Keepa data),,1.0,2.568,2.14,8.99,0.72,1.73,0.55,1.498333333333333,1.028,2.9016666666666677,-1.028,2.3516666666666675,87.42255266418837,6.167999999999999,31.3904338153504
,5056021213870,B07RC9QM6H,Supersoft Plain Fuschia Bandana Bibs  by Soft Touch,"Baby Bandana Bibs - Newborn, 3 Pack, Dribble Bibs, 100% Cotton, Premium, Machine Washable",https://angelwholesale.co.uk/Item/Supersoft-Plain-Navy-Bandana-Bibs--by-Soft-Touch-bac01476,https://www.amazon.co.uk/dp/B07RC9QM6H,,,Available (see Keepa data),1.0,1.128,0.94,7.99,1.2,2.67,0.55,1.331666666666666,1.072,1.848333333333334,-1.072,1.298333333333334,87.13646532438484,6.4319999999999995,19.49937421777222
5056117207165,5060560858003,B08NTRRDFY,Personalisable White Unbranded Plain Chested Sleepsuit (3-6 Months),Sleepsuit Romper Suit Long Sleeve for Boy Girl Baby Toddler Plain Soft Cotton,https://angelwholesale.co.uk/Item/Personalisable-Lemon-Unbranded-Sleepsuit-3-6-Months-bac01898,https://www.amazon.co.uk/dp/B08NTRRDFY,,Available (see Keepa data),,1.0,4.284,3.57,12.95,1.04,2.06,0.55,2.158333333333333,1.444,4.121666666666664,-1.444,3.5716666666666645,86.6909385113268,8.664,33.096525096525085
5023797201196,,B0CZS97LR3,Funky Design 'Thank Heaven for Little Boys & Girls' Cotton Bib by Soft Touch,"Personalised Baby Bib & Grow | Ideal for Christenings, Baptisms, Dedications | Custom Name | Soft 65% Polyester, 35% Cotton | Boys & Girls | CE Certified | Newborn",https://angelwholesale.co.uk/Item/Thank-Heaven-For-Little-Boy-And-Girl-Cotton-Bib--by-Soft-Touch-bac04783,https://www.amazon.co.uk/dp/B0CZS97LR3,,,Available (see Keepa data),1.0,1.44,1.2,7.99,0.99875,2.41,0.55,1.331666666666666,1.0317500000000002,2.0495833333333335,-1.0317500000000002,1.4995833333333335,85.69047619047619,6.1905,22.521902377972467
5023797402159,0636123047037,B075P5JWFC,Jacquard Knee-length Socks with coloured Hearts  by Soft Touch,"SockStack Women's Knee High 4 Pack Fair Isle Design Thermal Socks, Size 4-7, SK238",https://angelwholesale.co.uk/Item/Cream-Shiny-Knee-length-Socks-with-spots--by-Soft-Touch-bac06623,https://www.amazon.co.uk/dp/B075P5JWFC,400.0,Available (see Keepa data),Available (see Keepa data),2.0,1.452,1.21,8.45,0.68,3.1,0.55,1.4083333333333332,1.108,2.0516666666666663,-1.108,1.5016666666666663,85.32196969696967,6.648,21.325443786982245
5023797401596,,B09LTKDZZZ,Soft Touch Baby Plain Ribbed Pom-Pom Hat (0-12 Months) (Assorted Designs),"Soft Touch Baby Boys Girls Pom Pom Hat Unisex Cable Knit Twist Hat Mittens Set 0-12 Months H648 (Blue), One Size",https://angelwholesale.co.uk/Item/Soft-Touch-Plain-Ribbed-Socks-with-Turnover--Matching-Pom-Pom-0---12-Months-bac03868,https://www.amazon.co.uk/dp/B09LTKDZZZ,100.0,Available (see Keepa data),Available (see Keepa data),3.0,1.32,1.1,7.69,0.72,2.65,0.55,1.2816666666666663,1.004,1.9383333333333344,-1.004,1.3883333333333343,84.14141414141419,6.023999999999999,21.664499349804956
5023797301025,,B0FP4VQHWX,Flower Headbands With Inlay Centre By Soft Touch (Assorted Designs),"9 Pack Floral Headpiece Assorted Colored Flower Crowns for Women Girls, Bohemian Floral Headband Wreath Garland for Fairy Party, Wedding, Festival, and Holiday Events",https://angelwholesale.co.uk/Item/Design-Petal-Headbands-By-Soft-Touch-gac01786,https://www.amazon.co.uk/dp/B0FP4VQHWX,,Available (see Keepa data),,1.0,0.6839999999999999,0.57,4.99,0.4,1.7,0.55,0.8316666666666661,0.6440000000000001,1.4883333333333346,-0.6440000000000001,0.9383333333333346,83.77976190476201,3.8639999999999994,22.56513026052107
5056117213654,6163629260744,B07B9349B3,Double layer cotton jersey blank bandana bib - Black,Baby's Double Layer of Cotton Soft Absorbent Drooling Bibs (7 Pieces),https://angelwholesale.co.uk/Item/Double-layer-cotton-jersey-blank-bandana-bib---sky-blue-bac01016,https://www.amazon.co.uk/dp/B07B9349B3,100.0,Available (see Keepa data),,1.0,1.788,1.49,9.99,1.5,3.08,0.55,1.6649999999999991,1.324,2.255000000000001,-1.324,1.7050000000000007,83.57843137254906,7.944,20.480480480480487
,6163629260744,B07B9349B3,Double layer cotton jersey blank bandana bib -white,Baby's Double Layer of Cotton Soft Absorbent Drooling Bibs (7 Pieces),https://angelwholesale.co.uk/Item/Double-layer-cotton-jersey-blank-bandana-bib---navy-bac01012,https://www.amazon.co.uk/dp/B07B9349B3,100.0,Available (see Keepa data),,1.0,1.788,1.49,9.99,1.5,3.08,0.55,1.6649999999999991,1.324,2.255000000000001,-1.324,1.7050000000000007,83.57843137254906,7.944,20.480480480480487
5035320048079,0762715486783,B0CCCX1X3N,Baby large sleeved Nylon bibs by Nursery Time,"3 Pack Long Sleeve Baby Bibs, Waterproof Sleeved Bib, Toddler Soft Bib for 6-30 Months",https://angelwholesale.co.uk/Item/Dotty-PEVA-baby-bibs-with-velcro-fastening-by-Nursery-Time-gse0963,https://www.amazon.co.uk/dp/B0CCCX1X3N,300.0,Available (see Keepa data),,1.0,1.3679999999999999,1.14,6.99,1.05,1.7,0.55,1.165,0.888,1.9350000000000003,-0.888,1.3850000000000002,81.9526627218935,5.327999999999999,23.77682403433477
5023797301193,0791107827279,B09QXDZXCP,Hooded Towel Blue With Checkered Blue Binding  by Soft Touch,"Carpenters Squares Tool, Preciva Combination Square12 Inch/300mm, Stainstainless Steel Angle Ruler, Woodworking Toolkit L Shape (Carpenter Square)",https://angelwholesale.co.uk/Item/Hooded-Towel-Pink-With-Checkered-Pink-Binding--by-Soft-Touch-nap013165,https://www.amazon.co.uk/dp/B09QXDZXCP,50.0,Available (see Keepa data),,3.0,4.140000000000001,3.45,14.21,1.85,2.77,0.55,2.3683333333333323,1.7240000000000004,3.771666666666669,-1.7240000000000004,3.2216666666666693,80.54166666666673,10.344000000000001,27.20619282195639
5055579164283,5054682923879,B0BRT3WSKD,Age 7 Male Party Badge (15cm),Age 7 Birthday Badge Blue And Silver Zig Zag Holographic Recyclable 7th Birthday Party Badge,https://angelwholesale.co.uk/Item/Age-30-Male-Party-Badge-15cm--msc04876,https://www.amazon.co.uk/dp/B0BRT3WSKD,,Available (see Keepa data),,1.0,0.624,0.52,4.99,0.75,1.52,0.55,0.8316666666666661,0.668,1.368333333333334,-0.668,0.818333333333334,76.47975077881625,4.008,19.679358717434884
5023797207402,,B07D4GLBZP,Soft Touch Assorted Iced Shiny Pu Shoes with Lace (6 - 18 Months),Toddler Shoes with Soft Sole First Baby Girl Shoes Baby Boy Shoes Leather Baby Shoes Baby Walking Shoes,https://angelwholesale.co.uk/Item/Soft-Touch-Assorted-Daisy-and-Lace-Frill-Mary-Jane-Shoes-6---18-Months-gac0630,https://www.amazon.co.uk/dp/B07D4GLBZP,,Available (see Keepa data),,1.0,2.208,1.84,9.99,1.5,2.65,0.55,1.6649999999999991,1.3080000000000003,2.335000000000001,-1.3080000000000003,1.7850000000000008,74.68619246861927,7.848,21.441441441441448
5015302105105,0631105007108,B08B5S51S2,Backpack Changing Bag and Mat,"Dikaslon Changing Bag Backpack, Large Nappy Back Pack Multifunction Baby Bags with Portable Changing Mat, Pacifier Holder, and Stroller Straps, for Mom and Dad",https://angelwholesale.co.uk/Item/Padded-Changing-Mat-78x45x4cm-msc01569,https://www.amazon.co.uk/dp/B08B5S51S2,700.0,Available (see Keepa data),,2.0,9.972000000000001,8.31,28.49,4.5,3.77,0.55,4.748333333333331,3.426000000000001,7.161666666666667,-3.426000000000001,6.611666666666667,74.62377727614748,20.556,27.84836784836785
5015302106874,,B00EXPGYOE,Blue Plain Fleece Baby Blanket By First Steps,"Genuine""First Steps"" Luxury Soft Fleece Baby Blanket in Cute Elephant Design 75 x 100cm for Babies from Newborn",https://angelwholesale.co.uk/Item/Cream-Plain-Fleece-Baby-Blanket-By-First-Steps-bac04738,https://www.amazon.co.uk/dp/B00EXPGYOE,100.0,Available (see Keepa data),Available (see Keepa data),6.0,1.2,1.0,7.88,1.18,2.7,0.55,1.3133333333333335,1.0859999999999999,1.6866666666666665,-1.0859999999999999,1.1366666666666665,73.33333333333331,6.515999999999999,17.30964467005076
5023797302329,,B0C9BY6PYM,Pink Cotton Frilly Pants with Flowers,EQLEF Ruffle Bloomers Lace Nappy Cover Frilled Knickers Girls Headband Set for Baby Photography Prop Costume,https://angelwholesale.co.uk/Item/Pink-Cotton-Frilly-Pants-By-Soft-Touch-gac01412,https://www.amazon.co.uk/dp/B0C9BY6PYM,,Available (see Keepa data),,1.0,3.0,2.5,8.98,0.72,1.51,0.55,1.4966666666666661,1.056,2.7533333333333347,-1.056,2.203333333333335,72.24043715847,6.335999999999999,29.443207126948796
5023797209406,,B0FFT2CVT8,Soft Touch Shiny Trainers With Organza Shoe Lace & Glitter Bear Applique (6 - 18 Months) (Assorted Designs),Toddler Boys Girls Light Up Shoes Glitter Trainers Baby Flat Walking Shoes Non Slip Lightweight Waterproof Sneakers Soft Sole Flashing Trainers,https://angelwholesale.co.uk/Item/Soft-Touch-Girls-Shiny-Net-Trainers-with-Matching-Organza-Lace-6---15-Months-gac01213,https://www.amazon.co.uk/dp/B0FFT2CVT8,,,Available (see Keepa data),1.0,2.4,2.0,9.59,1.19875,2.41,0.55,1.5983333333333327,1.23175,2.3829166666666666,-1.23175,1.8329166666666665,71.87908496732027,7.3905,22.935349322210634
,,B0F6NJSNPV,Infants Plain Pink Receiving Cotton Jersey Wrap 75x100cm  by Soft Touch,"Susurration Baby Blanket for Unisex Boys Girls, Soft Fluffy Crib Blankets with Muslin Cotton Front and Dotted Fleece Back, Receiving Blanket for Baby Newborn Infant, 75x100 cm (Pink Star)",https://angelwholesale.co.uk/Item/Infants-Plain-Blue-Receiving-Cotton-jersey-Wrap-75x100cm--by-Soft-Touch-gac02026,https://www.amazon.co.uk/dp/B0F6NJSNPV,,Available (see Keepa data),,1.0,4.1160000000000005,3.43,13.99,2.1,2.75,0.55,2.331666666666667,1.7660000000000002,3.3783333333333334,-1.7660000000000002,2.828333333333333,71.06365159128977,10.596000000000002,24.260185847033593
