EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
8.69417E+12,7.02104E+11,B0D8WL7Z3L,"KIYOTO CEREAL BOWL  6""","Delta Kites for Kids and Adults, Easy to Fly Kite, beginner kites for kids ages 6-10,Kite Handle and Line Included,",https://www.efghousewares.co.uk/kiyoto-cereal-bowl-6-121821,https://www.amazon.co.uk/dp/B0D8WL7Z3L,100,Available (see Keepa data),,1,1.14,0.95,12.99,1.95,3.15,0.55,2.165,1.32,4.775,-1.32,4.225,281.6666667,7.92,39.03002309
5.01992E+12,,B01N25E7Z0,SECURIT SHELF BRACKET GREY 12X10 INCH,Merriway BH05567 (8 Pcs) London Style Shelf Brackets 300 x 250mm (12 x 10 Inch) Grey - Pack of 8 Pieces,https://www.efghousewares.co.uk/securit-shelf-bracket-grey-12x10-inch,https://www.amazon.co.uk/dp/B01N25E7Z0,50,,,,0.912,0.76,10.45,1.30625,2.41,0.55,1.741666667,1.00525,4.232083333,-1.00525,3.682083333,281.0750636,6.0315,42.28229665
5.0508E+12,5.03821E+12,B0028YPW68,BRIGHT & HOMELY GARDEN HEDGE SHEARS,"Darlac Telescopic Hedge Shear - Extendable Handles Adjust to Exact Length Required - Super Lightweight Approx 1kg - Razor Sharp Blade Ideal for Hedge Trimming, Green Growth & Light Woody Growth",https://www.efghousewares.co.uk/bright-homely-garden-hedge-shears-113886,https://www.amazon.co.uk/dp/B0028YPW68,50,,Available (see Keepa data),4,4.032,3.36,28.99,4.35,4.91,0.55,4.831666667,2.634,11.53833333,-2.634,10.98833333,281.0315431,15.804,45.48464988
6.92346E+12,,B085MQZCLY,ADORN PATTERN MANICURE SET WITH CASE,ZIZZON Manicure Set 18 in 1 Professional Pedicure Set Nail scissors Grooming Kit with Leather Travel Case Pink,https://www.efghousewares.co.uk/adorn-pattern-manicure-set-with-case-121093,https://www.amazon.co.uk/dp/B085MQZCLY,800,,,,1.236,1.03,11.89,1.48625,2.41,0.55,1.981666667,1.09525,4.982083333,-1.09525,4.432083333,280.5116034,6.5715,44.73086627
5.03048E+12,1.96852E+11,B0BLZH4CQ7,PPS 12OZ PLASTIC WHITE BOWL 14 PCS,"Pack of 100 White Plastic Bowls – 12 OZ, Washable & Reusable –Microwaveable- Perfect for Parties, Dessert, and Picnic Tableware.Reliable,Stackable,Reuseable and Light Plastic Bowls.",https://www.efghousewares.co.uk/pps-12oz-plastic-white-bowl-14-pcs,https://www.amazon.co.uk/dp/B0BLZH4CQ7,300,Available (see Keepa data),,5,0.672,0.56,10.79,1.62,3.15,0.55,1.798333333,1.176,3.661666667,-1.176,3.111666667,280.3303303,7.056,34.60611677
5.01007E+12,,B0DHY5WLM3,SPONTEX HANDY TOUGH SCOURER,"6 Packs Case for 40mm Apple Watch SE 3rd Gen(2025)/SE 2nd Gen/SE 1st Gen/Series 6/5/4 with Tempered Glass Screen Protector,Protective Bumper and Slim Face Cover for iwatch 40 mm Accessories",https://www.efghousewares.co.uk/spontex-handy-tough-scourer,https://www.amazon.co.uk/dp/B0DHY5WLM3,200,Available (see Keepa data),,1,1.128,0.94,10.99,1.65,1.87,0.55,1.831666667,1.002,4.698333333,-1.002,4.148333333,278.4116331,6.012,45.29572338
5.06008E+12,,B0F2MXRRN5,WINDOW SQUEEGE & SPRAY HANDLE,"FASTSNAIL Charging Dock for Nintendo Switch 2 Joypad (2025), Magnetic Controller Charger with 9 RGB Light Modes and LED Indicator, Charging and Storage Stand for NS2 Joypad Accessories",https://www.efghousewares.co.uk/window-squeege-spray-handle,https://www.amazon.co.uk/dp/B0F2MXRRN5,50,Available (see Keepa data),,1,1.032,0.86,12.19,1.83,3,0.55,2.031666667,1.248,4.468333333,-1.248,3.918333333,277.8959811,7.488,38.57260049
6.92346E+12,,B0CQYF7Q69,EXPRESSO CUP 2OZ 50PCE,"ParaCity Espresso Cups Set of 2 with Wooden Ring, High Borosilicate Espresso Shot Glass, Clear Small Expresso Shots Cup, Espresso Accessories (Large)",https://www.efghousewares.co.uk/expresso-cup-2oz-50pce-115892,https://www.amazon.co.uk/dp/B0CQYF7Q69,100,Available (see Keepa data),,2,1.008,0.84,11.99,1.65,3.09,0.55,1.998333333,1.226,4.411666667,-1.226,3.861666667,277.8177458,7.356,38.64887406
8.72057E+12,,B0BVVZQXZ7,GARDEN PLANTER ZINC CLR ASSORTED,Set of 3 Vintage Long Oval Galvanized Metal Garden Trough Planters Windowsill Box Herb Pots Outdoor Plant Pots,https://www.efghousewares.co.uk/garden-planter-zinc-clr-asstd-99391,https://www.amazon.co.uk/dp/B0BVVZQXZ7,50,,,,4.908,4.09,27.98,3.4975,2.41,0.55,4.663333333,2.1095,13.31916667,-2.1095,12.76916667,275.1975575,12.657,54.76411723
8.69417E+12,,B0DK1M1LW1,"ISTANBUL DEEP DINNER PLATE 10""","Wrova Unbreakable Plastic Plates 10 Inch Set of 8 Unbreakable Dinner Plate for Kitchen, Deep Dinner Plates - Dishwasher & Microwave Safe Plate, Reusable Lightweight Plates Sets(Vivid Mix)",https://www.efghousewares.co.uk/istanbul-deep-dinner-plate-10-121837,https://www.amazon.co.uk/dp/B0DK1M1LW1,50,Available (see Keepa data),,1,1.908,1.59,16.99,2.55,3.58,0.55,2.831666667,1.654,6.438333333,-1.654,5.888333333,275.1557632,9.924,41.5891701
5.05544E+12,,B0BXL6W7PN,DEKTON FOLD BACK KNIFE,"ENOKING Magnetic Knife Block Without Knives – Double Sided Magnetic Knife Holder & Stand,Acacia Wood Knife Storage Rack for Cutlery – Natural Wooden Knife Organiser,Quick-Fit Design",https://www.efghousewares.co.uk/dekton-fold-back-knife,https://www.amazon.co.uk/dp/B0BXL6W7PN,100,Available (see Keepa data),,1,6.384,5.32,39.99,6,5.32,0.55,6.665,3.438,16.685,-3.438,16.135,274.8722317,20.628,48.41710428
8.72104E+12,5.06091E+12,B0D7HTYPTL,GLASS BOTTLE 120ML,"Glass Shot Bottles with Lids - 12 Pack 120ml Empty Mini Bottles for Ginger Shots with Cleaning Brush & Labels - Reusable, Clear, Airtight - Ideal for Juice, Oils, Sauces, Medicine",https://www.efghousewares.co.uk/bottle-120ml-glass-122131,https://www.amazon.co.uk/dp/B0D7HTYPTL,200,,Available (see Keepa data),1,0.672,0.56,12.99,1.95,4.72,0.55,2.165,1.556,3.595,-1.556,3.045,274.3243243,9.336,28.12933025
5.01992E+12,,B0G2BM313V,SECURPLUMB SYPHON C LINK,"2025 New Drain Unblocker, Powerful Pipe Dredge Agent, Sink and Drain Cleaner, Meledmatte Toilet Cleaner, Unblocker Liquid Heavy Duty (1)",https://www.efghousewares.co.uk/securplumb-syphon-c-link,https://www.amazon.co.uk/dp/B0G2BM313V,100,,,,1.524,1.27,12.99,1.62375,2.41,0.55,2.165,1.17075,5.52125,-1.17075,4.97125,273.1456044,7.0245,45.92378753
5.01593E+12,,B0CQP7TT72,CHRISTMAS CRACKERS 10X14 INCH,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/christmas-crackers-10x14-inch-123447,https://www.amazon.co.uk/dp/B0CQP7TT72,50,Available (see Keepa data),,1,6.984,5.82,39.99,6,3.58,0.55,6.665,3.19,17.925,-3.19,17.375,272.7629513,19.14,52.13803451
5.01348E+12,,B00O2F0LT4,KINGFISHER PLASTIC 10 PINT GLASSES,"Set of 6 Unbreakable Polycarbonate Plastic Pint Glasses. Capacity (1 pint / 568ml / 20oz). Ideal for bbq's, camping, glamping, boats and general use.. Dishwasher safe.",https://www.efghousewares.co.uk/kingfisher-plastic-10-pint-glasses,https://www.amazon.co.uk/dp/B00O2F0LT4,300,,,,0.852,0.71,9.99,1.24875,2.41,0.55,1.665,0.98375,3.95625,-0.98375,3.40625,270.3373016,5.9025,40.91591592
5.03276E+12,,B004ISRQPM,AMTECH DRIVE METRIC SOCKET SET 1/4 INCH 35PC,Teng T1436 1/4-inch Socket Set Metric Drive (36 Pieces),https://www.efghousewares.co.uk/amtech-drive-metric-socket-set-1-4-inch-35pc,https://www.amazon.co.uk/dp/B004ISRQPM,50,,,,9.6,8,47.99,5.99875,2.41,0.55,7.998333333,3.39175,23.58291667,-3.39175,23.03291667,269.3908382,20.3505,57.59429048
5.06036E+12,5.06036E+12,B0DT71SSPT,PHOODS FOIL TRAY ROASTER,"Superior Sandwich Platter Trays - Pack of 10 Catering Trays for Parties - Buffet Serving Tray with Spill Proof Lids - Catering Platters for Cakes, Parties & Events, Meal Prep Large Tray",https://www.efghousewares.co.uk/phoods-foil-tray-roaster,https://www.amazon.co.uk/dp/B0DT71SSPT,50,Available (see Keepa data),,1,1.08,0.9,14.97,2.25,4.87,0.55,2.495,1.714,4.455,-1.714,3.905,269.3103448,10.284,31.30260521
5.01957E+12,5.06102E+12,B0FGDHN75M,TYRE WAX & SHINE SPRAY 500ML,2 x Tutti Bambini Compatible Organic Crib Sheets – Thickest & Softest GOTS Organic Cotton 200GSM Next To Me Crib Sheets - Fitted 51x85 / 50x80 / 52x83 for Maxi Cosi Iora Cozee Bedside Mattress,https://www.efghousewares.co.uk/tyre-wax-shine-spray-500ml,https://www.amazon.co.uk/dp/B0FGDHN75M,100,Available (see Keepa data),,1,3.492,2.91,22.99,3.45,2.94,0.55,3.831666667,1.97,9.858333333,-1.97,9.308333333,269.026975,11.82,48.58634189
5.0603E+12,1.91172E+11,B089NM5MX4,MASON T-HANDLE BICYCLE PUMP,"Bicycle Pump – Mini Bike Pump Portable – Aluminum Alloy Cycle Pump For Presta & Schrader Valve, Super Fast Tyre Inflation – For Road & Mountain Bikes",https://www.efghousewares.co.uk/mason-t-handle-bicycle-pump-123882,https://www.amazon.co.uk/dp/B089NM5MX4,500,Available (see Keepa data),,3,1.008,0.84,9.99,0.8,2.42,0.55,1.665,0.922,4.265,-0.922,3.715,267.2661871,5.532,44.62462462
5.01992E+12,,B0CM3WKZ97,SECURPLUMB COMPRESSION ELBOW 10X10MM,Radiator Valve Reducer Elbow Compression 15mm x 10mm Push Fit Black x2 (Pair),https://www.efghousewares.co.uk/securplumb-compression-elbow-10x10mm,https://www.amazon.co.uk/dp/B0CM3WKZ97,50,,,,1.332,1.11,11.95,1.49375,2.41,0.55,1.991666667,1.11275,4.944583333,-1.11275,4.394583333,264.7339357,6.6765,44.12970711
5.05258E+12,5.06065E+12,B09ZYPJKHB,BETTINA SPONGE 3PC WIPES,"60x Omnitex Extra Thick Premium Bed Bath Wipes - Microwaveable | Extra Large, Rinse Free Body Cleansing for Elderly | With Aloe Vera & Vitamins | Cleanse & Protect | Paraben & Alcohol Free | 5x 12pk",https://www.efghousewares.co.uk/bettina-sponge-4pc-wipes,https://www.amazon.co.uk/dp/B09ZYPJKHB,100,,,2,1.008,0.84,12.49,2.01,3.34,0.55,2.081666667,1.348,4.218333333,-1.348,3.668333333,263.9088729,8.088,35.24419536
5.01079E+12,,B0FRZGPCG5,BARTOLINE BITUMEN PAINT 1 LTR,"Ideas Ice Dragon Building Set，Compatible with Mainstream brands Adults Collectible MOC Dragon Model STEM Toy for GOT Fans Home Decor,Creative Gift for Kids Boys & Girls 8-16 (1019 PCS)",https://www.efghousewares.co.uk/bartoline-bitumen-paint-1-ltr,https://www.amazon.co.uk/dp/B0FRZGPCG5,300,,,,8.592,7.16,42.99,5.37375,2.41,0.55,7.165,3.09875,20.88125,-3.09875,20.33125,263.6997406,18.5925,56.75157013
5.05003E+12,5.05003E+12,B005XKFN0O,EVERREADY T8 4FT 36W TUBE LIGHT,Eveready T8 Tube 4ft 36w White 3500k,https://www.efghousewares.co.uk/everready-t8-4ft-36w-tube-light-110739,https://www.amazon.co.uk/dp/B005XKFN0O,50,,Available (see Keepa data),1,2.988,2.49,18.99,2.37375,2.41,0.55,3.165,1.56475,8.55125,-1.56475,8.00125,263.1990132,9.3885,50.56082148
5.05531E+12,,B08YK6Z6QC,BROOKSTONE AIR FRESH TINS,"Sopito Aluminum Tin Cans, 24pcs 60ml/2oz Metal Round Tins Small Tin Screw Lid Containers Empty Travel Jars for Candles, Salve, Cosmetics",https://www.efghousewares.co.uk/brookstone-air-fresh-tins,https://www.amazon.co.uk/dp/B08YK6Z6QC,100,Available (see Keepa data),,1,1.752,1.46,14.99,2.25,2.96,0.55,2.498333333,1.444,5.821666667,-1.444,5.271666667,262.2719735,8.664,42.20146765
5.01593E+12,5.05681E+12,B0FKH5GWYL,WICKED STATIONERY BACKPACK,"WICKED Backpack, Glinda And Elphaba Girls Backpack, Girls School Bag, Kids School Bag",https://www.efghousewares.co.uk/wicked-stationery-backpack-124119,https://www.amazon.co.uk/dp/B0FKH5GWYL,400,Available (see Keepa data),Available (see Keepa data),2,2.892,2.41,19.99,3,2.98,0.55,3.331666667,1.788,8.268333333,-1.788,7.718333333,260.7545045,10.728,46.33316658
8.83315E+11,7.33969E+11,B0DTBVMRSS,DIWALI DESSERT PLATE 19CM,"Music Theory Key Concepts Wheel, Guitar, Piano, Accelerated Learning Tool, Understand Chords, Scales, Keys - FAST! No Music Reading Needed. New for 2025.",https://www.efghousewares.co.uk/diwali-dessert-plate-19cm,https://www.amazon.co.uk/dp/B0DTBVMRSS,50,Available (see Keepa data),,1,1.572,1.31,11.99,1.44,1.87,0.55,1.998333333,1.034,5.371666667,-1.034,4.821666667,259.2293907,6.204,48.25688073
5.03048E+12,,B0DPNM9J3L,PPS PLASTIC CUTLERY WHITE 100 KNIVES,"150 Pcs Heavy Duty Black Plastic Cutlery Set 3 Sets of 50 Knives, Forks, Spoons Modern, Reusable, Lightweight Perfect for Parties, Outdoor, Picnic, Birthday, Camping",https://www.efghousewares.co.uk/pps-plastic-cutlery-white-100-knives,https://www.amazon.co.uk/dp/B0DPNM9J3L,50,Available (see Keepa data),Available (see Keepa data),2,0.804,0.67,10.79,1.62,3,0.55,1.798333333,1.168,3.701666667,-1.168,3.151666667,258.3333333,7.008,35.05097312
8.68086E+12,6.35394E+11,B0F216YF58,TTZ TOOSY SPICE JAR 210 ML,SenZee Plastic Jars with Lids 210ml 12 Pcs Clear Plastic Storage Jar with Screw Top Lid Small Spice Cake Jars Pots for Kitchen Cosmetics Containers,https://www.efghousewares.co.uk/ttz-toosy-spice-jar-210-ml-113620,https://www.amazon.co.uk/dp/B0F216YF58,100,Available (see Keepa data),,1,0.804,0.67,10.98,1.65,3.14,0.55,1.83,1.202,3.69,-1.202,3.14,257.3770492,7.212,34.31693989
5.01213E+12,,B082G91T8Q,MASON CASH OVAL BAKING DISH size 2,"SEYMAC stock Case for iPad 9th/8th/7th Generation (10.2 Inch) 2021/2020/2019, Heavy Duty Shockproof with Screen Protector, 360° Rotating Stand/Hand Strap, Pencil Holder & Shoulder Strap, Black",https://www.efghousewares.co.uk/mason-cash-oval-baking-dish-size-2,https://www.amazon.co.uk/dp/B082G91T8Q,50,Available (see Keepa data),,3,3.252,2.71,21.59,3.6,2.77,0.55,3.598333333,1.926,8.911666667,-1.926,8.361666667,256.4928425,11.556,46.47522001
5.02959E+12,4.00377E+12,B0001P0CC0,ROLSON DIAGONAL CUTTING PLIER VDE INSULATED 180MM,"KNIPEX 70 06 180 Diagonal Cutter chrome plated insulated with multi-component grips, VDE-tested 180 mm Multicoloured",https://www.efghousewares.co.uk/rolson-diagonal-cutting-plier-vde-insulated-180mm-108572,https://www.amazon.co.uk/dp/B0001P0CC0,50,Available (see Keepa data),Available (see Keepa data),11,6.924,5.77,35.95,4.67,2.77,0.55,5.991666667,2.752,16.74833333,-2.752,16.19833333,256.3027426,16.512,54.06954103
6.92346E+12,5.06091E+12,B0CRZ2RBL4,ADORN GLASS JAR 250ML,"Glass Mason Jars with Lids - Set of 6 250ml Air Tight Jars for Overnight Oats, Homemade Jam - Sturdy Glass Jar with Lid for Honey, Pickling, Preserving, Food Storage (250ml)",https://www.efghousewares.co.uk/adorn-glass-jar-250ml-113506,https://www.amazon.co.uk/dp/B0CRZ2RBL4,300,,Available (see Keepa data),1,0.744,0.62,10.99,1.65,3.34,0.55,1.831666667,1.232,3.548333333,-1.232,2.998333333,256.2678063,7.392,32.7388535
5.02935E+12,5.01674E+12,B0D7T8LTNV,EVERBUILD M.P DBL TAPE DISP 5MTR,"Cleaning Brush - Hard Bristle Crevice Cleaning Brush - Easy Living Magic Brush - Grout Cleaning Brushes for Difficult Places to Reach, such as Window Track Bathroom Gap Kitchen Groove (3 PCS)",https://www.efghousewares.co.uk/everbuild-m-p-dbl-tape-disp-5mtr,https://www.amazon.co.uk/dp/B0D7T8LTNV,300,Available (see Keepa data),,2,1.14,0.95,9.99,1.3,1.73,0.55,1.665,0.906,4.345,-0.906,3.795,253,5.436,45.58558559
7.42289E+11,5.06088E+12,B0CPYNMT81,MAXIFRESH GLASS AIRTIGHT FOOD STORAGE CONTAINER ROUND 635ML,"Innoteck 4-Piece Round Glass Food Storage Container Set with Snap-Lock Airtight Lids – Watertight, Heat & Cold Resistant, Microwave, Oven, Freezer & Dishwasher Safe",https://www.efghousewares.co.uk/pyronex-vented-storage-jar-round-635ml05-1-23,https://www.amazon.co.uk/dp/B0CPYNMT81,50,,Available (see Keepa data),3,2.088,1.74,18.94,2.84,4.87,0.55,3.156666667,2,6.333333333,-2,5.783333333,252.5473071,12,36.64202746
,7.48743E+11,B0FJY6WN8R,MIRROR BALL BAUBLE 6CM RED,"12pcs Colorful Christmas Baubles Set，Xmas Baubles 6cm/2.4 in Shiny Disco Ball Set for Christmas Tree，Holiday Party Home Store Decorations（Silvery,Red,Pink,Green,Golden）",https://www.efghousewares.co.uk/mirror-ball-bauble-6cm-red-122922,https://www.amazon.co.uk/dp/B0FJY6WN8R,500,Available (see Keepa data),,1,0.6,0.5,9.99,1.5,3.13,0.55,1.665,1.136,3.195,-1.136,2.645,251.9047619,6.816,31.77177177
5.03048E+12,7.1702E+11,B0DDCH6R7L,PPS SERVING 5 SECTION TRAY,"Serving Dishes & Platters Compartment Trays with 5 Sections, 4 Pack Serving Platters for Parties, Reusable Plastic Snack Tray Serving Trays for Snacks Fruit Candies Dessert Nibbles Nuts",https://www.efghousewares.co.uk/pps-serving-5-section-tray,https://www.amazon.co.uk/dp/B0DDCH6R7L,100,Available (see Keepa data),,1,0.744,0.62,9.98,1.5,2.7,0.55,1.663333333,1.074,3.496666667,-1.074,2.946666667,251.8518519,6.444,35.43086172
5.03048E+13,5.06067E+12,B08688KYF6,ECO BAMBOO DISH BRUSH,"eplanita Natural Dish Brush, 3 Replacement Heads, Kitchen Eco Bamboo Scrubber Brushes, Extra Plant Sponge, Plastic Free Washing Up, Zero Waste Cleaning",https://www.efghousewares.co.uk/eco-bamboo-dish-brush,https://www.amazon.co.uk/dp/B08688KYF6,300,Available (see Keepa data),,1,1.2,1,11.99,1.56,3,0.55,1.998333333,1.222,4.431666667,-1.222,3.881666667,250.4301075,7.332,38.84904087
8.69417E+12,7.02104E+11,B0D8WL7Z3L,"ISTANBUL SERVING BOWL 8""","Delta Kites for Kids and Adults, Easy to Fly Kite, beginner kites for kids ages 6-10,Kite Handle and Line Included,",https://www.efghousewares.co.uk/istanbul-serving-bowl-8-121811,https://www.amazon.co.uk/dp/B0D8WL7Z3L,100,Available (see Keepa data),,1,1.308,1.09,12.99,1.95,3.15,0.55,2.165,1.348,4.635,-1.348,4.085,249.0853659,8.088,37.73672055
6.92346E+12,,B0DXTHT5P7,DEEP PLATE 8 INCH,"Wrova Unbreakable Plastic Plates Set of 8-8 Inch Reusable Deep Plates for Kitchen, Dishwasher & Microwave Safe, Kitchen Set for Snacks & Desserts (Vivid Mix)",https://www.efghousewares.co.uk/deep-plate-8-inch-117994,https://www.amazon.co.uk/dp/B0DXTHT5P7,50,Available (see Keepa data),,1,1.08,0.9,11.99,1.8,3.13,0.55,1.998333333,1.276,4.161666667,-1.276,3.611666667,249.0804598,7.656,36.14678899
5.0253E+12,,B0B3F548G7,QUEST EXPRESSO COFFEE EXPRESSO MACHINE WITH MILK FROTHER,Quest 36569 Espresso Coffee Machine With Milk Frother / 1.2L Water Tank and Drip Tray/Steam Ready and Temperature Indicator/For Ground Coffee Beans / 15 Bars of Pressure,https://www.efghousewares.co.uk/quest-expresso-coffee-expresso-machine-with-milk-frother-121494,https://www.amazon.co.uk/dp/B0B3F548G7,500,,,,15.588,12.99,69.99,8.74875,2.41,0.55,11.665,4.93975,34.17625,-4.93975,33.62625,248.3474889,29.6385,57.65323618
9.33353E+12,,B0DM9FNQ9R,FESTIVE MAGIC SANT SLEIGH FELT BUCKET,Festive Childrens Holding DIY Sleigh - Large Xmas Home Decoration Ideal for Small Presents or Stocking Fillers - Kids Christmas Eve Box or Gift Bag,https://www.efghousewares.co.uk/festive-magic-sant-sleigh-felt-bucket-122959,https://www.amazon.co.uk/dp/B0DM9FNQ9R,300,,,,1.68,1.4,12.99,1.62375,2.41,0.55,2.165,1.19675,5.39125,-1.19675,4.84125,248.2692308,7.1805,44.72286374
6.26057E+12,,B0DR2XPS27,OPAL ROUND DINNER PLATE 27CM WHITE,"Best House | 6 Pcs Opalware Dinner Plates Round | 10""/25.5 cm | Set of 6 Pcs | White | Microwave, Oven, and Dishwasher Safe, Opal Dinnerware Set, Lightweight for Everyday & Party Use",https://www.efghousewares.co.uk/opal-round-dinner-plate-27cm-white-112467,https://www.amazon.co.uk/dp/B0DR2XPS27,200,Available (see Keepa data),Available (see Keepa data),2,1.2,1,14.99,2.25,4.87,0.55,2.498333333,1.734,4.371666667,-1.734,3.821666667,246.5591398,10.404,30.59372915
6.15868E+11,7.67462E+11,B0F28RTFV4,PLASTIC CLEAR ROUND 6 SECTION TRAY,"Junw 4 pack Clear Compartment Trays with 6 Section, Reusable Plastic Trays and Platters for Parties, 12"" Serving Tray Perfect for Appetizers Snacks, Veggie, Candy, Fruit & Nut",https://www.efghousewares.co.uk/plastic-clear-round-6-section-tray-117167,https://www.amazon.co.uk/dp/B0F28RTFV4,100,Available (see Keepa data),,1,1.548,1.29,13.99,2.1,3.25,0.55,2.331666667,1.438,5.018333333,-1.438,4.468333333,242.8442029,8.628,38.3273767
5.03048E+12,,B0FRFRH3SG,PPS BAGASSE 50 FOOD BOX 1000ML,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/pps-bagasse-50-food-box-1000ml,https://www.amazon.co.uk/dp/B0FRFRH3SG,100,,,,6.924,5.77,33.99,4.24875,2.41,0.55,5.665,2.59575,15.89625,-2.59575,15.34625,242.8204114,15.5745,54.17917034
8.83315E+11,7.33969E+11,B0DTBVMRSS,DIWALI DINNER PLATE GREY 25CM,"Music Theory Key Concepts Wheel, Guitar, Piano, Accelerated Learning Tool, Understand Chords, Scales, Keys - FAST! No Music Reading Needed. New for 2025.",https://www.efghousewares.co.uk/diwali-dinner-plate-grey-25cm-30-08,https://www.amazon.co.uk/dp/B0DTBVMRSS,50,Available (see Keepa data),,1,1.68,1.4,11.99,1.44,1.87,0.55,1.998333333,1.052,5.281666667,-1.052,4.731666667,242.6495726,6.312,47.35613011
5.03048E+12,5.06066E+12,B07T68VD2Y,PPS PLASTIC DRINK SHOT 30 GLASSES 30ML,100 Plastic Shot Glasses - Multi Use Crystal Clear Hard Plastic Sampling Cups - 30ml - 1 oz,https://www.efghousewares.co.uk/pps-plastic-drink-shot-30-glasses-30ml,https://www.amazon.co.uk/dp/B07T68VD2Y,300,Available (see Keepa data),,2,0.744,0.62,9.79,1.5,2.65,0.55,1.631666667,1.064,3.388333333,-1.064,2.838333333,242.5925926,6.384,34.79060266
5.0253E+12,,B0FP2FYNHZ,THE CHRISTMAS WORKSHOP 40 FAIRY LIGHTS  CLEAR,40M 800 LED Fairy Lights Outdoor Christmas Lights Plug in Clear Wire String Lights with Remote Timer 8 Modes Waterproof for Outside Garden Tree Yard Patio Party Wedding Decorations-Warm White,https://www.efghousewares.co.uk/christmas-workshop-fairy-lights-40-clear-9500,https://www.amazon.co.uk/dp/B0FP2FYNHZ,200,Available (see Keepa data),,1,3.96,3.3,23.99,3.6,3.23,0.55,3.998333333,2.136,9.861666667,-2.136,9.311666667,241.8614719,12.816,46.57774073
5.03048E+12,5.06031E+12,B07JZ17JHL,PPS FOIL PIE 4 PLATTERS ROUND,Bakery Direct 50 Round Aluminium foil Pie foils/Dishes in 4 Colours! (Red/Silver),https://www.efghousewares.co.uk/pps-foil-pie-4-platters-round,https://www.amazon.co.uk/dp/B07JZ17JHL,50,Available (see Keepa data),,1,0.804,0.67,9.99,1.5,2.67,0.55,1.665,1.078,3.485,-1.078,2.935,240.5737705,6.468,35.25525526
5.03867E+12,,B0F4KRYKMZ,PRIMA WASHING UP 3 BRUSHES,"3 PCS Dish Brushes for Washing Up,Durable Bristle Long Handle Washing Up Brush Ideal for Deep Cleaning Kitchen and Sink Red Yellow Blue",https://www.efghousewares.co.uk/prima-washing-up-3-brushes,https://www.amazon.co.uk/dp/B0F4KRYKMZ,100,Available (see Keepa data),,1,0.972,0.81,9.99,1.3,2.42,0.55,1.665,1.016,3.795,-1.016,3.245,238.6029412,6.096,38.97897898
8.71999E+12,,B09TV3QXYQ,KNEELING PAD ASSORTED  CY8400030,"Green Haven Super Comfy Thick Garden Kneeling Pad - Comfortable Kneeling Pads for Gardening, Outdoor, Work, Soft EVA Foam Padding Mat, Perfect Knee Pads, Premium Knee Cushion",https://www.efghousewares.co.uk/kneeling-pad-assorted-cy8400030-111045,https://www.amazon.co.uk/dp/B09TV3QXYQ,400,,,,1.248,1.04,10.99,1.37375,2.41,0.55,1.831666667,1.07475,4.334583333,-1.07475,3.784583333,238.024109,6.4485,41.32393085
8.69295E+12,5.05551E+12,B087RLGF1Y,LAV FAME WINE GLASS 40CL PK3,LAV 12x Clear 400ml Lal Red Wine Glasses - Large Glass White Rose Long Stem Cocktail Party Drinking Goblet Gift Set,https://www.efghousewares.co.uk/lav-fame-wine-glass-40cl-pk3,https://www.amazon.co.uk/dp/B087RLGF1Y,400,,Available (see Keepa data),1,3.432,2.86,23.99,3.6,4.87,0.55,3.998333333,2.376,8.661666667,-2.376,8.111666667,237.8787879,14.256,40.57523968
8.71125E+12,,B0773HXND3,DUNLOP FRONT & REAR LIGHT SET LED,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/dunlop-front-rear-light-set-led-116133,https://www.amazon.co.uk/dp/B0773HXND3,500,Available (see Keepa data),,2,4.128,3.44,27.99,4.2,5.66,0.55,4.665,2.77,10.025,-2.77,9.475,237.4686717,16.62,40.62165059
5.05668E+12,,B0CDPLLJNP,JAUNTY PARTWARE CONFETTI GIFT BAG BOTTLE PK2,"jijAcraft 30PCS White Organza Wine Bags: 37x16cm Organza Bottle Gift Bags with Drawstring for Wine Glasses, Flip Flops, Wedding, Party Favours",https://www.efghousewares.co.uk/jaunty-partware-confetti-gift-bag-bottle-pk2-120827,https://www.amazon.co.uk/dp/B0CDPLLJNP,50,,,1,0.876,0.73,7.99,0.64,1.7,0.55,1.331666667,0.724,3.588333333,-0.724,3.038333333,237.3697917,4.344,45.63204005
